Simulation started, Parallel Config: 
Comm [40514] next [12304]  size 512 from 108 to 118
Comm [40654] next [12316]  size 4096 from 108 to 96
Comm [40512] next [12302]  size 512 from 108 to 114
Comm [40496] next [12286]  size 512 from 108 to 82
Comm [40510] next [12300]  size 512 from 108 to 110
Comm [40508] next [12298]  size 512 from 108 to 106
Comm [40652] next [12314]  size 4096 from 108 to 64
Comm [40492] next [12282]  size 512 from 108 to 74
Comm [40494] next [12284]  size 512 from 108 to 78
Comm [40506] next [12296]  size 512 from 108 to 102
Comm [40504] next [12294]  size 512 from 108 to 98
Comm [40518] next [12308]  size 512 from 108 to 126
Comm [40500] next [12290]  size 512 from 108 to 90
Comm [40502] next [12292]  size 512 from 108 to 94
Comm [40516] next [12306]  size 512 from 108 to 122
Forw [12278] next [12279] [40616]  size 0.490086 dev 66
Comm [40616] next [12314]  size 512 from 66 to 64
Forw [12280] next [12281] [40618]  size 0.490086 dev 70
Comm [40618] next [12314]  size 512 from 70 to 64
Forw [12288] next [12289] [40626]  size 0.490086 dev 86
Comm [40626] next [12314]  size 512 from 86 to 64
Forw [12304] next [12305] [40642]  size 0.490086 dev 118
Comm [40642] next [12316]  size 512 from 118 to 96
Forw [12242] next [12243] [40456] [40458] [40460] [40462] [40464] [40466] [40468] [40470] [40472] [40474] [40476] [40478] [40480] [40482] [40484] [40486] [40648] [40650]  size 0.592896 dev 44
Comm [40456] next [12246]  size 512 from 44 to 2
Comm [40458] next [12248]  size 512 from 44 to 6
Comm [40460] next [12250]  size 512 from 44 to 10
Comm [40650] next [12312]  size 4096 from 44 to 32
Comm [40486] next [12276]  size 512 from 44 to 62
Comm [40648] next [12310]  size 4096 from 44 to 0
Comm [40478] next [12268]  size 512 from 44 to 46
Comm [40482] next [12272]  size 512 from 44 to 54
Comm [40484] next [12274]  size 512 from 44 to 58
Comm [40480] next [12270]  size 512 from 44 to 50
Comm [40462] next [12252]  size 512 from 44 to 14
Comm [40470] next [12260]  size 512 from 44 to 30
Comm [40474] next [12264]  size 512 from 44 to 38
Comm [40476] next [12266]  size 512 from 44 to 42
Comm [40472] next [12262]  size 512 from 44 to 34
Comm [40464] next [12254]  size 512 from 44 to 18
Comm [40466] next [12256]  size 512 from 44 to 22
Comm [40468] next [12258]  size 512 from 44 to 26
Forw [12246] next [12247] [40584]  size 0.490086 dev 2
Comm [40584] next [12310]  size 512 from 2 to 0
Forw [12248] next [12249] [40586]  size 0.490086 dev 6
Comm [40586] next [12310]  size 512 from 6 to 0
Forw [12250] next [12251] [40588]  size 0.490086 dev 10
Comm [40588] next [12310]  size 512 from 10 to 0
Forw [12302] next [12303] [40640]  size 0.490086 dev 114
Comm [40640] next [12316]  size 512 from 114 to 96
Forw [12286] next [12287] [40624]  size 0.490086 dev 82
Comm [40624] next [12314]  size 512 from 82 to 64
Forw [12300] next [12301] [40638]  size 0.490086 dev 110
Comm [40638] next [12316]  size 512 from 110 to 96
Forw [12298] next [12299] [40636]  size 0.490086 dev 106
Comm [40636] next [12316]  size 512 from 106 to 96
Forw [12276] next [12277] [40614]  size 0.490086 dev 62
Comm [40614] next [12312]  size 512 from 62 to 32
Forw [12282] next [12283] [40620]  size 0.490086 dev 74
Comm [40620] next [12314]  size 512 from 74 to 64
Forw [12284] next [12285] [40622]  size 0.490086 dev 78
Comm [40622] next [12314]  size 512 from 78 to 64
Forw [12296] next [12297] [40634]  size 0.490086 dev 102
Comm [40634] next [12316]  size 512 from 102 to 96
Forw [12268] next [12269] [40606]  size 0.490086 dev 46
Forw [12294] next [12295] [40632]  size 0.490086 dev 98
Comm [40606] next [12312]  size 512 from 46 to 32
Comm [40632] next [12316]  size 512 from 98 to 96
Forw [12272] next [12273] [40610]  size 0.490086 dev 54
Forw [12308] next [12309] [40646]  size 0.490086 dev 126
Comm [40610] next [12312]  size 512 from 54 to 32
Comm [40646] next [12316]  size 512 from 126 to 96
Forw [12274] next [12275] [40612]  size 0.490086 dev 58
Forw [12290] next [12291] [40628]  size 0.490086 dev 90
Comm [40612] next [12312]  size 512 from 58 to 32
Comm [40628] next [12314]  size 512 from 90 to 64
Forw [12270] next [12271] [40608]  size 0.490086 dev 50
Forw [12292] next [12293] [40630]  size 0.490086 dev 94
Comm [40608] next [12312]  size 512 from 50 to 32
Comm [40630] next [12314]  size 512 from 94 to 64
Forw [12252] next [12253] [40590]  size 0.490086 dev 14
Forw [12306] next [12307] [40644]  size 0.490086 dev 122
Comm [40590] next [12310]  size 512 from 14 to 0
Comm [40644] next [12316]  size 512 from 122 to 96
Forw [12314] next [12315] [12446] [40780] [40782] [40784] [40786] [40788] [40790] [40792] [40794] [40796] [40798] [40800] [40802] [40804] [40806] [40808] [40810] [40812] [40814] [40816] [40818] [40820] [40822] [40824] [40826] [40828] [40830] [40832] [40834] [40836] [40838] [40840]  size 0.29911 dev 64
Forw [12446] next [12447] [12702]  size 0.146534 dev 64
Comm [40784] next [12452]  size 128 from 64 to 67
Comm [40788] next [12456]  size 128 from 64 to 69
Comm [40790] next [12458]  size 128 from 64 to 70
Comm [40822] next [12490]  size 128 from 64 to 86
Comm [40820] next [12488]  size 128 from 64 to 85
Comm [40816] next [12484]  size 128 from 64 to 83
Comm [40818] next [12486]  size 128 from 64 to 84
Comm [40786] next [12454]  size 128 from 64 to 68
Comm [40812] next [12480]  size 128 from 64 to 81
Comm [40814] next [12482]  size 128 from 64 to 82
Comm [40808] next [12476]  size 128 from 64 to 79
Comm [40810] next [12478]  size 128 from 64 to 80
Comm [40780] next [12448]  size 128 from 64 to 65
Comm [40782] next [12450]  size 128 from 64 to 66
Comm [40804] next [12472]  size 128 from 64 to 77
Comm [40806] next [12474]  size 128 from 64 to 78
Comm [40800] next [12468]  size 128 from 64 to 75
Comm [40802] next [12470]  size 128 from 64 to 76
Comm [40840] next [12508]  size 128 from 64 to 95
Comm [40792] next [12460]  size 128 from 64 to 71
Comm [40796] next [12464]  size 128 from 64 to 73
Comm [40798] next [12466]  size 128 from 64 to 74
Comm [40838] next [12506]  size 128 from 64 to 94
Comm [40836] next [12504]  size 128 from 64 to 93
Comm [40832] next [12500]  size 128 from 64 to 91
Comm [40834] next [12502]  size 128 from 64 to 92
Comm [40794] next [12462]  size 128 from 64 to 72
Comm [40828] next [12496]  size 128 from 64 to 89
Comm [40830] next [12498]  size 128 from 64 to 90
Comm [40824] next [12492]  size 128 from 64 to 87
Comm [40826] next [12494]  size 128 from 64 to 88
Forw [12702] next [12703] [12862]  size 0.146534 dev 64
Forw [12452] next [12453] [12708]  size 0.146534 dev 67
Forw [12708] next [12709] [41004]  size 0.146534 dev 67
Comm [41004] next [12862]  size 128 from 67 to 64
Forw [12456] next [12457] [12712]  size 0.146534 dev 69
Forw [12712] next [12713] [41006]  size 0.146534 dev 69
Comm [41006] next [12864]  size 128 from 69 to 68
Forw [12458] next [12459] [12714]  size 0.146534 dev 70
Forw [12714] next [12715] [41008]  size 0.146534 dev 70
Comm [41008] next [12864]  size 128 from 70 to 68
Forw [12260] next [12261] [40598]  size 0.490086 dev 30
Comm [40598] next [12310]  size 512 from 30 to 0
Forw [12316] next [12317] [12510] [40842] [40844] [40846] [40848] [40850] [40852] [40854] [40856] [40858] [40860] [40862] [40864] [40866] [40868] [40870] [40872] [40874] [40876] [40878] [40880] [40882] [40884] [40886] [40888] [40890] [40892] [40894] [40896] [40898] [40900] [40902]  size 0.29911 dev 96
Forw [12510] next [12511] [12766]  size 0.146534 dev 96
Comm [40866] next [12536]  size 128 from 96 to 109
Comm [40882] next [12552]  size 128 from 96 to 117
Comm [40890] next [12560]  size 128 from 96 to 121
Comm [40894] next [12564]  size 128 from 96 to 123
Comm [40896] next [12566]  size 128 from 96 to 124
Comm [40892] next [12562]  size 128 from 96 to 122
Comm [40884] next [12554]  size 128 from 96 to 118
Comm [40886] next [12556]  size 128 from 96 to 119
Comm [40888] next [12558]  size 128 from 96 to 120
Comm [40868] next [12538]  size 128 from 96 to 110
Comm [40874] next [12544]  size 128 from 96 to 113
Comm [40878] next [12548]  size 128 from 96 to 115
Comm [40880] next [12550]  size 128 from 96 to 116
Comm [40876] next [12546]  size 128 from 96 to 114
Comm [40870] next [12540]  size 128 from 96 to 111
Comm [40872] next [12542]  size 128 from 96 to 112
Comm [40842] next [12512]  size 128 from 96 to 97
Comm [40850] next [12520]  size 128 from 96 to 101
Comm [40858] next [12528]  size 128 from 96 to 105
Comm [40862] next [12532]  size 128 from 96 to 107
Comm [40864] next [12534]  size 128 from 96 to 108
Comm [40860] next [12530]  size 128 from 96 to 106
Comm [40852] next [12522]  size 128 from 96 to 102
Comm [40854] next [12524]  size 128 from 96 to 103
Comm [40856] next [12526]  size 128 from 96 to 104
Comm [40844] next [12514]  size 128 from 96 to 98
Comm [40846] next [12516]  size 128 from 96 to 99
Comm [40848] next [12518]  size 128 from 96 to 100
Comm [40898] next [12568]  size 128 from 96 to 125
Comm [40900] next [12570]  size 128 from 96 to 126
Comm [40902] next [12572]  size 128 from 96 to 127
Forw [12490] next [12491] [12746]  size 0.146534 dev 86
Forw [12766] next [12767] [12878]  size 0.146534 dev 96
Forw [12746] next [12747] [41032]  size 0.146534 dev 86
Comm [41032] next [12872]  size 128 from 86 to 84
Forw [12536] next [12537] [12792]  size 0.146534 dev 109
Forw [12488] next [12489] [12744]  size 0.146534 dev 85
Forw [12792] next [12793] [41066]  size 0.146534 dev 109
Forw [12744] next [12745] [41030]  size 0.146534 dev 85
Comm [41066] next [12884]  size 128 from 109 to 108
Comm [41030] next [12872]  size 128 from 85 to 84
Forw [12552] next [12553] [12808]  size 0.146534 dev 117
Forw [12484] next [12485] [12740]  size 0.146534 dev 83
Forw [12808] next [12809] [41078]  size 0.146534 dev 117
Forw [12740] next [12741] [41028]  size 0.146534 dev 83
Comm [41078] next [12888]  size 128 from 117 to 116
Comm [41028] next [12870]  size 128 from 83 to 80
Forw [12560] next [12561] [12816]  size 0.146534 dev 121
Forw [12486] next [12487] [12742]  size 0.146534 dev 84
Forw [12816] next [12817] [41084]  size 0.146534 dev 121
Forw [12742] next [12743] [12872]  size 0.146534 dev 84
Comm [41084] next [12890]  size 128 from 121 to 120
Forw [12264] next [12265] [40602]  size 0.490086 dev 38
Comm [40602] next [12312]  size 512 from 38 to 32
Forw [12564] next [12565] [12820]  size 0.146534 dev 123
Forw [12454] next [12455] [12710]  size 0.146534 dev 68
Forw [12820] next [12821] [41088]  size 0.146534 dev 123
Forw [12710] next [12711] [12864]  size 0.146534 dev 68
Comm [41088] next [12890]  size 128 from 123 to 120
Forw [12566] next [12567] [12822]  size 0.146534 dev 124
Forw [12480] next [12481] [12736]  size 0.146534 dev 81
Forw [12822] next [12823] [12892]  size 0.146534 dev 124
Forw [12736] next [12737] [41024]  size 0.146534 dev 81
Comm [41024] next [12870]  size 128 from 81 to 80
Forw [12562] next [12563] [12818]  size 0.146534 dev 122
Forw [12482] next [12483] [12738]  size 0.146534 dev 82
Forw [12818] next [12819] [41086]  size 0.146534 dev 122
Forw [12738] next [12739] [41026]  size 0.146534 dev 82
Comm [41086] next [12890]  size 128 from 122 to 120
Comm [41026] next [12870]  size 128 from 82 to 80
Forw [12554] next [12555] [12810]  size 0.146534 dev 118
Forw [12476] next [12477] [12732]  size 0.146534 dev 79
Forw [12810] next [12811] [41080]  size 0.146534 dev 118
Forw [12732] next [12733] [41022]  size 0.146534 dev 79
Comm [41080] next [12888]  size 128 from 118 to 116
Comm [41022] next [12868]  size 128 from 79 to 76
Forw [12266] next [12267] [40604]  size 0.490086 dev 42
Comm [40604] next [12312]  size 512 from 42 to 32
Forw [12556] next [12557] [12812]  size 0.146534 dev 119
Forw [12478] next [12479] [12734]  size 0.146534 dev 80
Forw [12812] next [12813] [41082]  size 0.146534 dev 119
Forw [12734] next [12735] [12870]  size 0.146534 dev 80
Comm [41082] next [12888]  size 128 from 119 to 116
Forw [12558] next [12559] [12814]  size 0.146534 dev 120
Forw [12448] next [12449] [12704]  size 0.146534 dev 65
Forw [12814] next [12815] [12890]  size 0.146534 dev 120
Forw [12704] next [12705] [41000]  size 0.146534 dev 65
Comm [41000] next [12862]  size 128 from 65 to 64
Forw [12538] next [12539] [12794]  size 0.146534 dev 110
Forw [12450] next [12451] [12706]  size 0.146534 dev 66
Forw [12794] next [12795] [41068]  size 0.146534 dev 110
Forw [12706] next [12707] [41002]  size 0.146534 dev 66
Comm [41068] next [12884]  size 128 from 110 to 108
Comm [41002] next [12862]  size 128 from 66 to 64
Forw [12544] next [12545] [12800]  size 0.146534 dev 113
Forw [12870] next [12871]  size 0.016896 dev 80
Forw [12472] next [12473] [12728]  size 0.146534 dev 77
Forw [12871] next [12735] [13070] [13071] [41025] [41027] [41029]  size 0.047616 dev 80
Forw [12735] next [12479] [13068] [13069]  size 0.279142 dev 80
Comm [41029] next [12741]  size 128 from 80 to 83
Comm [41025] next [12737]  size 128 from 80 to 81
Comm [41027] next [12739]  size 128 from 80 to 82
Forw [12800] next [12801] [41072]  size 0.146534 dev 113
Forw [12728] next [12729] [41018]  size 0.146534 dev 77
Comm [41072] next [12886]  size 128 from 113 to 112
Comm [41018] next [12868]  size 128 from 77 to 76
Forw [12862] next [12863]  size 0.016896 dev 64
Forw [12863] next [12703] [13070] [13071] [41001] [41003] [41005]  size 0.047616 dev 64
Forw [12479] next [13066] [13067] [40811]  size 0.279142 dev 80
Comm [41003] next [12707]  size 128 from 64 to 66
Comm [41005] next [12709]  size 128 from 64 to 67
Forw [12703] next [12447] [13068] [13069]  size 0.279142 dev 64
Comm [41001] next [12705]  size 128 from 64 to 65
Forw [12262] next [12263] [40600]  size 0.490086 dev 34
Comm [40811] next [12315]  size 128 from 80 to 64
Forw [12447] next [12315] [13066] [13067]  size 0.279142 dev 64
Comm [40600] next [12312]  size 512 from 34 to 32
Forw [12548] next [12549] [12804]  size 0.146534 dev 115
Forw [12890] next [12891]  size 0.016896 dev 120
Forw [12474] next [12475] [12730]  size 0.146534 dev 78
Forw [12891] next [12815] [13070] [13071] [41085] [41087] [41089]  size 0.047616 dev 120
Forw [12815] next [12559] [13068] [13069]  size 0.279142 dev 120
Comm [41085] next [12817]  size 128 from 120 to 121
Comm [41087] next [12819]  size 128 from 120 to 122
Comm [41089] next [12821]  size 128 from 120 to 123
Forw [12741] next [12485] [13068] [13069]  size 0.279142 dev 83
Forw [12804] next [12805] [41076]  size 0.146534 dev 115
Forw [12730] next [12731] [41020]  size 0.146534 dev 78
Comm [41076] next [12886]  size 128 from 115 to 112
Comm [41020] next [12868]  size 128 from 78 to 76
Forw [12559] next [13066] [13067] [40889]  size 0.279142 dev 120
Forw [12485] next [13066] [13067] [40817]  size 0.279142 dev 83
Comm [40889] next [12317]  size 128 from 120 to 96
Comm [40817] next [12315]  size 128 from 83 to 64
Forw [12550] next [12551] [12806]  size 0.146534 dev 116
Forw [12468] next [12469] [12724]  size 0.146534 dev 75
Forw [12817] next [12561] [13068] [13069]  size 0.279142 dev 121
Forw [12737] next [12481] [13068] [13069]  size 0.279142 dev 81
Forw [12806] next [12807] [12888]  size 0.146534 dev 116
Forw [12724] next [12725] [41016]  size 0.146534 dev 75
Comm [41016] next [12866]  size 128 from 75 to 72
Forw [12561] next [13066] [13067] [40891]  size 0.279142 dev 121
Forw [12481] next [13066] [13067] [40813]  size 0.279142 dev 81
Comm [40891] next [12317]  size 128 from 121 to 96
Comm [40813] next [12315]  size 128 from 81 to 64
Forw [12546] next [12547] [12802]  size 0.146534 dev 114
Forw [12470] next [12471] [12726]  size 0.146534 dev 76
Forw [12819] next [12563] [13068] [13069]  size 0.279142 dev 122
Forw [12739] next [12483] [13068] [13069]  size 0.279142 dev 82
Forw [12802] next [12803] [41074]  size 0.146534 dev 114
Forw [12726] next [12727] [12868]  size 0.146534 dev 76
Comm [41074] next [12886]  size 128 from 114 to 112
Forw [12563] next [13066] [13067] [40893]  size 0.279142 dev 122
Forw [12483] next [13066] [13067] [40815]  size 0.279142 dev 82
Comm [40893] next [12317]  size 128 from 122 to 96
Comm [40815] next [12315]  size 128 from 82 to 64
Forw [12540] next [12541] [12796]  size 0.146534 dev 111
Forw [12508] next [12509] [12764]  size 0.146534 dev 95
Forw [12821] next [12565] [13068] [13069]  size 0.279142 dev 123
Forw [12796] next [12797] [41070]  size 0.146534 dev 111
Forw [12764] next [12765] [41046]  size 0.146534 dev 95
Comm [41070] next [12884]  size 128 from 111 to 108
Comm [41046] next [12876]  size 128 from 95 to 92
Forw [12565] next [13066] [13067] [40895]  size 0.279142 dev 123
Forw [12254] next [12255] [40592]  size 0.490086 dev 18
Comm [40895] next [12317]  size 128 from 123 to 96
Comm [40592] next [12310]  size 512 from 18 to 0
Forw [12312] next [12313] [12382] [40718] [40720] [40722] [40724] [40726] [40728] [40730] [40732] [40734] [40736] [40738] [40740] [40742] [40744] [40746] [40748] [40750] [40752] [40754] [40756] [40758] [40760] [40762] [40764] [40766] [40768] [40770] [40772] [40774] [40776] [40778]  size 0.29911 dev 32
Forw [12382] next [12383] [12638]  size 0.146534 dev 32
Comm [40740] next [12406]  size 128 from 32 to 44
Comm [40756] next [12422]  size 128 from 32 to 52
Comm [40764] next [12430]  size 128 from 32 to 56
Comm [40768] next [12434]  size 128 from 32 to 58
Comm [40770] next [12436]  size 128 from 32 to 59
Comm [40778] next [12444]  size 128 from 32 to 63
Comm [40766] next [12432]  size 128 from 32 to 57
Comm [40758] next [12424]  size 128 from 32 to 53
Comm [40760] next [12426]  size 128 from 32 to 54
Comm [40762] next [12428]  size 128 from 32 to 55
Comm [40742] next [12408]  size 128 from 32 to 45
Comm [40748] next [12414]  size 128 from 32 to 48
Comm [40752] next [12418]  size 128 from 32 to 50
Comm [40754] next [12420]  size 128 from 32 to 51
Comm [40750] next [12416]  size 128 from 32 to 49
Comm [40744] next [12410]  size 128 from 32 to 46
Comm [40746] next [12412]  size 128 from 32 to 47
Comm [40718] next [12384]  size 128 from 32 to 33
Comm [40724] next [12390]  size 128 from 32 to 36
Comm [40732] next [12398]  size 128 from 32 to 40
Comm [40736] next [12402]  size 128 from 32 to 42
Comm [40738] next [12404]  size 128 from 32 to 43
Comm [40734] next [12400]  size 128 from 32 to 41
Comm [40726] next [12392]  size 128 from 32 to 37
Comm [40728] next [12394]  size 128 from 32 to 38
Comm [40730] next [12396]  size 128 from 32 to 39
Comm [40720] next [12386]  size 128 from 32 to 34
Comm [40722] next [12388]  size 128 from 32 to 35
Comm [40772] next [12438]  size 128 from 32 to 60
Comm [40774] next [12440]  size 128 from 32 to 61
Comm [40776] next [12442]  size 128 from 32 to 62
Forw [12542] next [12543] [12798]  size 0.146534 dev 112
Forw [12888] next [12889]  size 0.016896 dev 116
Forw [12460] next [12461] [12716]  size 0.146534 dev 71
Forw [12889] next [12807] [13070] [13071] [41079] [41081] [41083]  size 0.047616 dev 116
Forw [12807] next [12551] [13068] [13069]  size 0.279142 dev 116
Comm [41079] next [12809]  size 128 from 116 to 117
Comm [41081] next [12811]  size 128 from 116 to 118
Comm [41083] next [12813]  size 128 from 116 to 119
Forw [12638] next [12639] [12846]  size 0.146534 dev 32
Forw [12798] next [12799] [12886]  size 0.146534 dev 112
Forw [12716] next [12717] [41010]  size 0.146534 dev 71
Comm [41010] next [12864]  size 128 from 71 to 68
Forw [12551] next [13066] [13067] [40881]  size 0.279142 dev 116
Comm [40881] next [12317]  size 128 from 116 to 96
Forw [12406] next [12407] [12662]  size 0.146534 dev 44
Forw [12512] next [12513] [12768]  size 0.146534 dev 97
Forw [12868] next [12869]  size 0.016896 dev 76
Forw [12464] next [12465] [12720]  size 0.146534 dev 73
Forw [12869] next [12727] [13070] [13071] [41019] [41021] [41023]  size 0.047616 dev 76
Forw [12809] next [12553] [13068] [13069]  size 0.279142 dev 117
Forw [12727] next [12471] [13068] [13069]  size 0.279142 dev 76
Comm [41019] next [12729]  size 128 from 76 to 77
Comm [41021] next [12731]  size 128 from 76 to 78
Comm [41023] next [12733]  size 128 from 76 to 79
Forw [12662] next [12663] [12852]  size 0.146534 dev 44
Forw [12768] next [12769] [41048]  size 0.146534 dev 97
Forw [12720] next [12721] [41012]  size 0.146534 dev 73
Comm [41048] next [12878]  size 128 from 97 to 96
Comm [41012] next [12866]  size 128 from 73 to 72
Forw [12864] next [12865]  size 0.016896 dev 68
Forw [12865] next [12711] [13070] [13071] [41007] [41009] [41011]  size 0.047616 dev 68
Forw [12553] next [13066] [13067] [40883]  size 0.279142 dev 117
Forw [12471] next [13066] [13067] [40803]  size 0.279142 dev 76
Forw [12711] next [12455] [13068] [13069]  size 0.279142 dev 68
Comm [41007] next [12713]  size 128 from 68 to 69
Comm [41009] next [12715]  size 128 from 68 to 70
Comm [41011] next [12717]  size 128 from 68 to 71
Comm [40883] next [12317]  size 128 from 117 to 96
Comm [40803] next [12315]  size 128 from 76 to 64
Forw [12455] next [13066] [13067] [40787]  size 0.279142 dev 68
Comm [40787] next [12315]  size 128 from 68 to 64
Forw [12422] next [12423] [12678]  size 0.146534 dev 52
Forw [12520] next [12521] [12776]  size 0.146534 dev 101
Forw [12466] next [12467] [12722]  size 0.146534 dev 74
Forw [12811] next [12555] [13068] [13069]  size 0.279142 dev 118
Forw [12729] next [12473] [13068] [13069]  size 0.279142 dev 77
Forw [12678] next [12679] [12856]  size 0.146534 dev 52
Forw [12776] next [12777] [41054]  size 0.146534 dev 101
Forw [12722] next [12723] [41014]  size 0.146534 dev 74
Comm [41054] next [12880]  size 128 from 101 to 100
Comm [41014] next [12866]  size 128 from 74 to 72
Forw [12555] next [13066] [13067] [40885]  size 0.279142 dev 118
Forw [12473] next [13066] [13067] [40805]  size 0.279142 dev 77
Forw [12713] next [12457] [13068] [13069]  size 0.279142 dev 69
Comm [40885] next [12317]  size 128 from 118 to 96
Comm [40805] next [12315]  size 128 from 77 to 64
Forw [12457] next [13066] [13067] [40789]  size 0.279142 dev 69
Comm [40789] next [12315]  size 128 from 69 to 64
Forw [12430] next [12431] [12686]  size 0.146534 dev 56
Forw [12886] next [12887]  size 0.016896 dev 112
Forw [12528] next [12529] [12784]  size 0.146534 dev 105
Forw [12506] next [12507] [12762]  size 0.146534 dev 94
Forw [12887] next [12799] [13070] [13071] [41073] [41075] [41077]  size 0.047616 dev 112
Forw [12799] next [12543] [13068] [13069]  size 0.279142 dev 112
Comm [41073] next [12801]  size 128 from 112 to 113
Comm [41075] next [12803]  size 128 from 112 to 114
Comm [41077] next [12805]  size 128 from 112 to 115
Forw [12813] next [12557] [13068] [13069]  size 0.279142 dev 119
Forw [12731] next [12475] [13068] [13069]  size 0.279142 dev 78
Forw [12686] next [12687] [12858]  size 0.146534 dev 56
Forw [12784] next [12785] [41060]  size 0.146534 dev 105
Forw [12762] next [12763] [41044]  size 0.146534 dev 94
Comm [41060] next [12882]  size 128 from 105 to 104
Comm [41044] next [12876]  size 128 from 94 to 92
Forw [12543] next [13066] [13067] [40873]  size 0.279142 dev 112
Forw [12557] next [13066] [13067] [40887]  size 0.279142 dev 119
Forw [12475] next [13066] [13067] [40807]  size 0.279142 dev 78
Forw [12715] next [12459] [13068] [13069]  size 0.279142 dev 70
Forw [12256] next [12257] [40594]  size 0.490086 dev 22
Comm [40873] next [12317]  size 128 from 112 to 96
Comm [40887] next [12317]  size 128 from 119 to 96
Comm [40807] next [12315]  size 128 from 78 to 64
Forw [12459] next [13066] [13067] [40791]  size 0.279142 dev 70
Comm [40791] next [12315]  size 128 from 70 to 64
Comm [40594] next [12310]  size 512 from 22 to 0
Forw [12434] next [12435] [12690]  size 0.146534 dev 58
Forw [12532] next [12533] [12788]  size 0.146534 dev 107
Forw [12504] next [12505] [12760]  size 0.146534 dev 93
Forw [12801] next [12545] [13068] [13069]  size 0.279142 dev 113
Forw [12733] next [12477] [13068] [13069]  size 0.279142 dev 79
Forw [12690] next [12691] [40990]  size 0.146534 dev 58
Forw [12788] next [12789] [41064]  size 0.146534 dev 107
Forw [12760] next [12761] [41042]  size 0.146534 dev 93
Comm [40990] next [12858]  size 128 from 58 to 56
Comm [41064] next [12882]  size 128 from 107 to 104
Comm [41042] next [12876]  size 128 from 93 to 92
Forw [12545] next [13066] [13067] [40875]  size 0.279142 dev 113
Forw [12477] next [13066] [13067] [40809]  size 0.279142 dev 79
Forw [12717] next [12461] [13068] [13069]  size 0.279142 dev 71
Comm [40875] next [12317]  size 128 from 113 to 96
Comm [40809] next [12315]  size 128 from 79 to 64
Forw [12461] next [13066] [13067] [40793]  size 0.279142 dev 71
Comm [40793] next [12315]  size 128 from 71 to 64
Forw [12436] next [12437] [12692]  size 0.146534 dev 59
Forw [12534] next [12535] [12790]  size 0.146534 dev 108
Forw [12500] next [12501] [12756]  size 0.146534 dev 91
Forw [12803] next [12547] [13068] [13069]  size 0.279142 dev 114
Forw [12692] next [12693] [40992]  size 0.146534 dev 59
Forw [12790] next [12791] [12884]  size 0.146534 dev 108
Forw [12756] next [12757] [41040]  size 0.146534 dev 91
Comm [40992] next [12858]  size 128 from 59 to 56
Comm [41040] next [12874]  size 128 from 91 to 88
Forw [12547] next [13066] [13067] [40877]  size 0.279142 dev 114
Comm [40877] next [12317]  size 128 from 114 to 96
Forw [12444] next [12445] [12700]  size 0.146534 dev 63
Forw [12530] next [12531] [12786]  size 0.146534 dev 106
Forw [12502] next [12503] [12758]  size 0.146534 dev 92
Forw [12805] next [12549] [13068] [13069]  size 0.279142 dev 115
Forw [12700] next [12701] [40998]  size 0.146534 dev 63
Forw [12786] next [12787] [41062]  size 0.146534 dev 106
Forw [12758] next [12759] [12876]  size 0.146534 dev 92
Comm [40998] next [12860]  size 128 from 63 to 60
Comm [41062] next [12882]  size 128 from 106 to 104
Forw [12549] next [13066] [13067] [40879]  size 0.279142 dev 115
Comm [40879] next [12317]  size 128 from 115 to 96
Forw [12432] next [12433] [12688]  size 0.146534 dev 57
Forw [12522] next [12523] [12778]  size 0.146534 dev 102
Forw [12462] next [12463] [12718]  size 0.146534 dev 72
Forw [12688] next [12689] [40988]  size 0.146534 dev 57
Forw [12778] next [12779] [41056]  size 0.146534 dev 102
Forw [12718] next [12719] [12866]  size 0.146534 dev 72
Comm [40988] next [12858]  size 128 from 57 to 56
Comm [41056] next [12880]  size 128 from 102 to 100
Forw [12258] next [12259] [40596]  size 0.490086 dev 26
Comm [40596] next [12310]  size 512 from 26 to 0
Forw [12424] next [12425] [12680]  size 0.146534 dev 53
Forw [12524] next [12525] [12780]  size 0.146534 dev 103
Forw [12884] next [12885]  size 0.016896 dev 108
Forw [12496] next [12497] [12752]  size 0.146534 dev 89
Forw [12885] next [12791] [13070] [13071] [41067] [41069] [41071]  size 0.047616 dev 108
Forw [12791] next [12535] [13068] [13069]  size 0.279142 dev 108
Comm [41067] next [12793]  size 128 from 108 to 109
Comm [41069] next [12795]  size 128 from 108 to 110
Comm [41071] next [12797]  size 128 from 108 to 111
Forw [12680] next [12681] [40982]  size 0.146534 dev 53
Forw [12780] next [12781] [41058]  size 0.146534 dev 103
Forw [12752] next [12753] [41036]  size 0.146534 dev 89
Comm [40982] next [12856]  size 128 from 53 to 52
Forw [12858] next [12859]  size 0.016896 dev 56
Forw [12859] next [12687] [13070] [13071] [40989] [40991] [40993]  size 0.047616 dev 56
Comm [41058] next [12880]  size 128 from 103 to 100
Comm [41036] next [12874]  size 128 from 89 to 88
Comm [40991] next [12691]  size 128 from 56 to 58
Comm [40993] next [12693]  size 128 from 56 to 59
Forw [12687] next [12431] [13068] [13069]  size 0.279142 dev 56
Comm [40989] next [12689]  size 128 from 56 to 57
Forw [12535] next [13066] [13067] [40865]  size 0.279142 dev 108
Forw [12431] next [13066] [13067] [40765]  size 0.279142 dev 56
Comm [40865] next [12317]  size 128 from 108 to 96
Comm [40765] next [12313]  size 128 from 56 to 32
