Simulation started, Parallel Config: 
Comm [25984] next [06870]  size 256 from 89 to 83
Comm [25992] next [06880]  size 256 from 89 to 93
Comm [25994] next [06882]  size 256 from 89 to 95
Comm [25986] next [06872]  size 256 from 89 to 85
Forw [06876] next [06877] [26230] [26512]  size 0.0098304 dev 89
Comm [25990] next [06878]  size 256 from 89 to 91
Comm [25988] next [06874]  size 256 from 89 to 87
Comm [26230] next [06926]  size 256 from 89 to 91
Comm [26512] next [07020]  size 256 from 89 to 88
Forw [07532] next [07533] [28050]  size 0.0098304 dev 89
Comm [28050] next [07582]  size 256 from 89 to 90
Forw [06868] next [06869] [26222] [26504]  size 0.0098304 dev 81
Comm [26222] next [06926]  size 256 from 81 to 91
Comm [26504] next [07012]  size 256 from 81 to 80
Forw [06870] next [06871] [26224] [26506]  size 0.0098304 dev 83
Comm [26224] next [06926]  size 256 from 83 to 91
Comm [26506] next [07014]  size 256 from 83 to 82
Forw [06880] next [06881] [26232] [26516]  size 0.0098304 dev 93
Comm [26232] next [06926]  size 256 from 93 to 91
Comm [26516] next [07024]  size 256 from 93 to 92
Forw [06882] next [06883] [26234] [26518]  size 0.0098304 dev 95
Comm [26234] next [06926]  size 256 from 95 to 91
Comm [26518] next [07026]  size 256 from 95 to 94
Forw [06872] next [06873] [26226] [26508]  size 0.0098304 dev 85
Comm [26226] next [06926]  size 256 from 85 to 91
Comm [26508] next [07016]  size 256 from 85 to 84
Forw [06878] next [06879] [06926] [26514]  size 0.0098304 dev 91
Comm [26514] next [07022]  size 256 from 91 to 90
Forw [06874] next [06875] [26228] [26510]  size 0.0098304 dev 87
Comm [26228] next [06926]  size 256 from 87 to 91
Comm [26510] next [07018]  size 256 from 87 to 86
Forw [06780] next [06781] [06860] [25968] [25970] [25972] [25974] [25976] [25978] [25980]  size 1.67373 dev 73
Comm [25968] next [06852]  size 256 from 73 to 65
Comm [25970] next [06854]  size 256 from 73 to 67
Comm [25978] next [06864]  size 256 from 73 to 77
Comm [25980] next [06866]  size 256 from 73 to 79
Comm [25972] next [06856]  size 256 from 73 to 69
Forw [06860] next [06861] [26216] [26496]  size 0.0098304 dev 73
Comm [25976] next [06862]  size 256 from 73 to 75
Comm [25974] next [06858]  size 256 from 73 to 71
Comm [26216] next [06924]  size 256 from 73 to 75
Comm [26496] next [07004]  size 256 from 73 to 72
Forw [07516] next [07517] [28034]  size 0.0098304 dev 73
Comm [28034] next [07580]  size 256 from 73 to 74
Forw [06852] next [06853] [26208] [26488]  size 0.0098304 dev 65
Comm [26208] next [06924]  size 256 from 65 to 75
Comm [26488] next [06996]  size 256 from 65 to 64
Forw [06854] next [06855] [26210] [26490]  size 0.0098304 dev 67
Forw [07582] next [07583] [28100]  size 2.04165 dev 90
Comm [26490] next [06998]  size 256 from 67 to 66
Comm [26210] next [06924]  size 256 from 67 to 75
Comm [28100] next [07588]  size 2048 from 90 to 68
Forw [06864] next [06865] [26218] [26500]  size 0.0098304 dev 77
Comm [26218] next [06924]  size 256 from 77 to 75
Comm [26500] next [07008]  size 256 from 77 to 76
Forw [06866] next [06867] [26220] [26502]  size 0.0098304 dev 79
Comm [26220] next [06924]  size 256 from 79 to 75
Comm [26502] next [07010]  size 256 from 79 to 78
Forw [06856] next [06857] [26212] [26492]  size 0.0098304 dev 69
Comm [26212] next [06924]  size 256 from 69 to 75
Comm [26492] next [07000]  size 256 from 69 to 68
Forw [06862] next [06863] [06924] [26498]  size 0.0098304 dev 75
Forw [06926] next [06927] [26376] [26378] [26380] [26382] [26384] [26386] [26388] [26390]  size 1.67373 dev 91
Comm [26498] next [07006]  size 256 from 75 to 74
Comm [26376] next [07012]  size 256 from 91 to 80
Comm [26378] next [07014]  size 256 from 91 to 82
Comm [26390] next [07026]  size 256 from 91 to 94
Comm [26388] next [07024]  size 256 from 91 to 92
Comm [26380] next [07016]  size 256 from 91 to 84
Comm [26384] next [07020]  size 256 from 91 to 88
Comm [26386] next [07022]  size 256 from 91 to 90
Comm [26382] next [07018]  size 256 from 91 to 86
Forw [06858] next [06859] [26214] [26494]  size 0.0098304 dev 71
Comm [26214] next [06924]  size 256 from 71 to 75
Comm [26494] next [07002]  size 256 from 71 to 70
Forw [07012] next [07013] [26632]  size 0.0098304 dev 80
Comm [26632] next [07060]  size 256 from 80 to 77
Forw [07014] next [07015] [26634]  size 0.0098304 dev 82
Comm [26634] next [07060]  size 256 from 82 to 77
Forw [07026] next [07027] [26646]  size 0.0098304 dev 94
Comm [26646] next [07060]  size 256 from 94 to 77
Forw [07580] next [07581] [28098]  size 2.04165 dev 74
Forw [07024] next [07025] [26644]  size 0.0098304 dev 92
Comm [26644] next [07060]  size 256 from 92 to 77
Comm [28098] next [07588]  size 2048 from 74 to 68
Forw [07016] next [07017] [26636]  size 0.0098304 dev 84
Comm [26636] next [07060]  size 256 from 84 to 77
Forw [07020] next [07021] [26640]  size 0.0098304 dev 88
Comm [26640] next [07060]  size 256 from 88 to 77
Forw [07022] next [07023] [26642]  size 0.0098304 dev 90
Comm [26642] next [07060]  size 256 from 90 to 77
Forw [06924] next [06925] [26360] [26362] [26364] [26366] [26368] [26370] [26372] [26374]  size 1.67373 dev 75
Comm [26360] next [06996]  size 256 from 75 to 64
Comm [26362] next [06998]  size 256 from 75 to 66
Comm [26364] next [07000]  size 256 from 75 to 68
Comm [26374] next [07010]  size 256 from 75 to 78
Comm [26366] next [07002]  size 256 from 75 to 70
Comm [26370] next [07006]  size 256 from 75 to 74
Comm [26372] next [07008]  size 256 from 75 to 76
Comm [26368] next [07004]  size 256 from 75 to 72
Forw [07018] next [07019] [26638]  size 0.0098304 dev 86
Comm [26638] next [07060]  size 256 from 86 to 77
Forw [06996] next [06997] [26616]  size 0.0098304 dev 64
Comm [26616] next [07060]  size 256 from 64 to 77
Forw [06998] next [06999] [26618]  size 0.0098304 dev 66
Comm [26618] next [07060]  size 256 from 66 to 77
Forw [07010] next [07011] [26630]  size 0.0098304 dev 78
Comm [26630] next [07060]  size 256 from 78 to 77
Forw [07002] next [07003] [26622]  size 0.0098304 dev 70
Comm [26622] next [07060]  size 256 from 70 to 77
Forw [07588] next [07589] [28522] [28524] [28526] [28528] [28530] [28532] [28534] [28536] [28538] [28540] [28542] [28544] [28546] [28548] [28550] [28552] [28554] [28556] [28558] [28560] [28562] [28564] [28566] [28568] [28570] [28572] [28574] [28576] [28578] [28580] [28582] [28584]  size 16.2435 dev 68
Forw [07006] next [07007] [26626]  size 0.0098304 dev 74
Comm [26626] next [07060]  size 256 from 74 to 77
Forw [07000] next [07001] [26620]  size 0.0098304 dev 68
Forw [07008] next [07009] [26628]  size 0.0098304 dev 76
Comm [26628] next [07060]  size 256 from 76 to 77
Forw [07004] next [07005] [26624]  size 0.0098304 dev 72
Comm [26624] next [07060]  size 256 from 72 to 77
Comm [28538] next [07750]  size 1024 from 68 to 66
Comm [28570] next [07750]  size 1024 from 68 to 66
Comm [28568] next [07748]  size 1024 from 68 to 58
Comm [28580] next [07760]  size 1024 from 68 to 106
Comm [28526] next [07738]  size 1024 from 68 to 18
Comm [28578] next [07758]  size 1024 from 68 to 98
Comm [28576] next [07756]  size 1024 from 68 to 90
Comm [28574] next [07754]  size 1024 from 68 to 82
Comm [28536] next [07748]  size 1024 from 68 to 58
Comm [28566] next [07746]  size 1024 from 68 to 50
Comm [28564] next [07744]  size 1024 from 68 to 42
Comm [28584] next [07764]  size 1024 from 68 to 122
Comm [28560] next [07740]  size 1024 from 68 to 26
Comm [28558] next [07738]  size 1024 from 68 to 18
Comm [28556] next [07736]  size 1024 from 68 to 10
Comm [28544] next [07756]  size 1024 from 68 to 90
Comm [28552] next [07764]  size 1024 from 68 to 122
Comm [28550] next [07762]  size 1024 from 68 to 114
Comm [28534] next [07746]  size 1024 from 68 to 50
Comm [28562] next [07742]  size 1024 from 68 to 34
Comm [28546] next [07758]  size 1024 from 68 to 98
Comm [28524] next [07736]  size 1024 from 68 to 10
Comm [28542] next [07754]  size 1024 from 68 to 82
Comm [28572] next [07752]  size 1024 from 68 to 74
Comm [28532] next [07744]  size 1024 from 68 to 42
Comm [28522] next [07734]  size 1024 from 68 to 2
Comm [28554] next [07734]  size 1024 from 68 to 2
Comm [28548] next [07760]  size 1024 from 68 to 106
Comm [28582] next [07762]  size 1024 from 68 to 114
Comm [28528] next [07740]  size 1024 from 68 to 26
Comm [28540] next [07752]  size 1024 from 68 to 74
Comm [28530] next [07742]  size 1024 from 68 to 34
Comm [26620] next [07060]  size 256 from 68 to 77
Forw [06774] next [06775] [06812] [25926] [25928] [25930] [25932] [25934] [25936] [25938]  size 1.67373 dev 25
Comm [25926] next [06804]  size 256 from 25 to 17
Comm [25928] next [06806]  size 256 from 25 to 19
Comm [25934] next [06814]  size 256 from 25 to 27
Comm [25938] next [06818]  size 256 from 25 to 31
Forw [06812] next [06813] [26174] [26448]  size 0.0098304 dev 25
Comm [25930] next [06808]  size 256 from 25 to 21
Comm [25932] next [06810]  size 256 from 25 to 23
Comm [25936] next [06816]  size 256 from 25 to 29
Comm [26448] next [06956]  size 256 from 25 to 24
Comm [26174] next [06918]  size 256 from 25 to 27
Forw [06804] next [06805] [26166] [26440]  size 0.0098304 dev 17
Comm [26166] next [06918]  size 256 from 17 to 27
Comm [26440] next [06948]  size 256 from 17 to 16
Forw [06806] next [06807] [26168] [26442]  size 0.0098304 dev 19
Comm [26168] next [06918]  size 256 from 19 to 27
Comm [26442] next [06950]  size 256 from 19 to 18
Forw [06814] next [06815] [06918] [26450]  size 0.0098304 dev 27
Comm [26450] next [06958]  size 256 from 27 to 26
Forw [06818] next [06819] [26178] [26454]  size 0.0098304 dev 31
Comm [26178] next [06918]  size 256 from 31 to 27
Comm [26454] next [06962]  size 256 from 31 to 30
Forw [06808] next [06809] [26170] [26444]  size 0.0098304 dev 21
Comm [26170] next [06918]  size 256 from 21 to 27
Comm [26444] next [06952]  size 256 from 21 to 20
Forw [06810] next [06811] [26172] [26446]  size 0.0098304 dev 23
Comm [26172] next [06918]  size 256 from 23 to 27
Comm [26446] next [06954]  size 256 from 23 to 22
Forw [06816] next [06817] [26176] [26452]  size 0.0098304 dev 29
Comm [26176] next [06918]  size 256 from 29 to 27
Comm [26452] next [06960]  size 256 from 29 to 28
Forw [06772] next [06773] [06796] [25912] [25914] [25916] [25918] [25920] [25922] [25924]  size 1.67373 dev 9
Comm [25912] next [06788]  size 256 from 9 to 1
Comm [25914] next [06790]  size 256 from 9 to 3
Comm [25920] next [06798]  size 256 from 9 to 11
Comm [25924] next [06802]  size 256 from 9 to 15
Forw [06796] next [06797] [26160] [26432]  size 0.0098304 dev 9
Comm [25916] next [06792]  size 256 from 9 to 5
Comm [25918] next [06794]  size 256 from 9 to 7
Comm [25922] next [06800]  size 256 from 9 to 13
Comm [26432] next [06940]  size 256 from 9 to 8
Comm [26160] next [06916]  size 256 from 9 to 11
Forw [06788] next [06789] [26152] [26424]  size 0.0098304 dev 1
Comm [26152] next [06916]  size 256 from 1 to 11
Comm [26424] next [06932]  size 256 from 1 to 0
Forw [06790] next [06791] [26154] [26426]  size 0.0098304 dev 3
Comm [26154] next [06916]  size 256 from 3 to 11
Comm [26426] next [06934]  size 256 from 3 to 2
Forw [06798] next [06799] [06916] [26434]  size 0.0098304 dev 11
Comm [26434] next [06942]  size 256 from 11 to 10
Forw [06802] next [06803] [26164] [26438]  size 0.0098304 dev 15
Comm [26164] next [06916]  size 256 from 15 to 11
Comm [26438] next [06946]  size 256 from 15 to 14
Forw [06792] next [06793] [26156] [26428]  size 0.0098304 dev 5
Comm [26156] next [06916]  size 256 from 5 to 11
Comm [26428] next [06936]  size 256 from 5 to 4
Forw [06794] next [06795] [26158] [26430]  size 0.0098304 dev 7
Forw [06918] next [06919] [26312] [26314] [26316] [26318] [26320] [26322] [26324] [26326]  size 1.67373 dev 27
Comm [26158] next [06916]  size 256 from 7 to 11
Comm [26430] next [06938]  size 256 from 7 to 6
Comm [26316] next [06952]  size 256 from 27 to 20
Comm [26318] next [06954]  size 256 from 27 to 22
Comm [26326] next [06962]  size 256 from 27 to 30
Comm [26322] next [06958]  size 256 from 27 to 26
Comm [26314] next [06950]  size 256 from 27 to 18
Comm [26324] next [06960]  size 256 from 27 to 28
Comm [26312] next [06948]  size 256 from 27 to 16
Comm [26320] next [06956]  size 256 from 27 to 24
Forw [06800] next [06801] [26162] [26436]  size 0.0098304 dev 13
Comm [26162] next [06916]  size 256 from 13 to 11
Comm [26436] next [06944]  size 256 from 13 to 12
Forw [06952] next [06953] [26572]  size 0.0098304 dev 20
Comm [26572] next [07060]  size 256 from 20 to 77
Forw [06954] next [06955] [26574]  size 0.0098304 dev 22
Comm [26574] next [07060]  size 256 from 22 to 77
Forw [06962] next [06963] [26582]  size 0.0098304 dev 30
Comm [26582] next [07060]  size 256 from 30 to 77
Forw [06960] next [06961] [26580]  size 0.0098304 dev 28
Comm [26580] next [07060]  size 256 from 28 to 77
Forw [06948] next [06949] [26568]  size 0.0098304 dev 16
Comm [26568] next [07060]  size 256 from 16 to 77
Forw [06956] next [06957] [26576]  size 0.0098304 dev 24
Comm [26576] next [07060]  size 256 from 24 to 77
Forw [06916] next [06917] [26296] [26298] [26300] [26302] [26304] [26306] [26308] [26310]  size 1.67373 dev 11
Comm [26296] next [06932]  size 256 from 11 to 0
Comm [26302] next [06938]  size 256 from 11 to 6
Comm [26304] next [06940]  size 256 from 11 to 8
Comm [26310] next [06946]  size 256 from 11 to 14
Comm [26298] next [06934]  size 256 from 11 to 2
Comm [26300] next [06936]  size 256 from 11 to 4
Comm [26306] next [06942]  size 256 from 11 to 10
Comm [26308] next [06944]  size 256 from 11 to 12
Forw [06932] next [06933] [26552]  size 0.0098304 dev 0
Comm [26552] next [07060]  size 256 from 0 to 77
Forw [06938] next [06939] [26558]  size 0.0098304 dev 6
Comm [26558] next [07060]  size 256 from 6 to 77
Forw [06940] next [06941] [26560]  size 0.0098304 dev 8
Comm [26560] next [07060]  size 256 from 8 to 77
Forw [06946] next [06947] [26566]  size 0.0098304 dev 14
Comm [26566] next [07060]  size 256 from 14 to 77
Forw [06936] next [06937] [26556]  size 0.0098304 dev 4
Comm [26556] next [07060]  size 256 from 4 to 77
Forw [06944] next [06945] [26564]  size 0.0098304 dev 12
Comm [26564] next [07060]  size 256 from 12 to 77
Forw [06950] next [06951] [26570]  size 0.0098304 dev 18
Comm [26570] next [07060]  size 256 from 18 to 77
Forw [06942] next [06943] [26562]  size 0.0098304 dev 10
Comm [26562] next [07060]  size 256 from 10 to 77
Forw [06934] next [06935] [26554]  size 0.0098304 dev 2
Comm [26554] next [07060]  size 256 from 2 to 77
Forw [06958] next [06959] [26578]  size 0.0098304 dev 26
Comm [26578] next [07060]  size 256 from 26 to 77
Forw [07060] next [07061] [26680]  size 16.2435 dev 77
Comm [26680] next [07062]  size 16384 from 77 to 111
Forw [07062] next [07063] [27130] [27132] [27134] [27136] [27138] [27140] [27142] [27144] [27146] [27148] [27150] [27152] [27154] [27156] [27158] [27160] [27162] [27164] [27166] [27168] [27170] [27172] [27174] [27176] [27194] [27196] [27198] [27200] [27202] [27204] [27206] [27208]  size 16.2435 dev 111
Comm [27130] next [07228]  size 2048 from 111 to 8
Comm [27134] next [07232]  size 2048 from 111 to 40
Comm [27142] next [07240]  size 2048 from 111 to 104
Comm [27158] next [07240]  size 2048 from 111 to 104
Comm [27206] next [07256]  size 2048 from 111 to 98
Comm [27204] next [07254]  size 2048 from 111 to 82
Comm [27208] next [07258]  size 2048 from 111 to 114
Comm [27202] next [07252]  size 2048 from 111 to 66
Comm [27200] next [07250]  size 2048 from 111 to 50
Comm [27198] next [07248]  size 2048 from 111 to 34
Comm [27196] next [07246]  size 2048 from 111 to 18
Comm [27194] next [07244]  size 2048 from 111 to 2
Comm [27176] next [07242]  size 2048 from 111 to 120
Comm [27174] next [07240]  size 2048 from 111 to 104
Comm [27172] next [07238]  size 2048 from 111 to 88
Comm [27170] next [07236]  size 2048 from 111 to 72
Comm [27168] next [07234]  size 2048 from 111 to 56
Comm [27166] next [07232]  size 2048 from 111 to 40
Comm [27156] next [07238]  size 2048 from 111 to 88
Comm [27164] next [07230]  size 2048 from 111 to 24
Comm [27162] next [07228]  size 2048 from 111 to 8
Comm [27160] next [07242]  size 2048 from 111 to 120
Comm [27140] next [07238]  size 2048 from 111 to 88
Comm [27152] next [07234]  size 2048 from 111 to 56
Comm [27154] next [07236]  size 2048 from 111 to 72
Comm [27150] next [07232]  size 2048 from 111 to 40
Comm [27148] next [07230]  size 2048 from 111 to 24
Comm [27146] next [07228]  size 2048 from 111 to 8
Comm [27132] next [07230]  size 2048 from 111 to 24
Comm [27138] next [07236]  size 2048 from 111 to 72
Comm [27144] next [07242]  size 2048 from 111 to 120
Comm [27136] next [07234]  size 2048 from 111 to 56
Forw [07240] next [07241] [27190]  size 1.67373 dev 104
Comm [27190] next [07256]  size 2048 from 104 to 98
Forw [07256] next [07257] [27222] [27482] [27484] [27486] [27488] [27490] [27492] [27494] [27496]  size 0.152986 dev 98
Comm [27222] next [07272]  size 2048 from 98 to 108
Comm [27488] next [07378]  size 256 from 98 to 103
Comm [27492] next [07382]  size 256 from 98 to 107
Comm [27494] next [07384]  size 256 from 98 to 109
Comm [27490] next [07380]  size 256 from 98 to 105
Comm [27482] next [07372]  size 256 from 98 to 97
Comm [27484] next [07374]  size 256 from 98 to 99
Comm [27486] next [07376]  size 256 from 98 to 101
Comm [27496] next [07386]  size 256 from 98 to 111
Forw [07272] next [07273] [27354] [27356] [27358] [27360] [27362] [27364] [27366] [27368]  size 1.67373 dev 108
Comm [27354] next [07372]  size 256 from 108 to 97
Comm [27362] next [07380]  size 256 from 108 to 105
Comm [27366] next [07384]  size 256 from 108 to 109
Comm [27368] next [07386]  size 256 from 108 to 111
Comm [27364] next [07382]  size 256 from 108 to 107
Comm [27356] next [07374]  size 256 from 108 to 99
Comm [27358] next [07376]  size 256 from 108 to 101
Comm [27360] next [07378]  size 256 from 108 to 103
Forw [07384] next [07385] [27622]  size 0.0098304 dev 109
Comm [27622] next [07410]  size 256 from 109 to 118
Forw [07380] next [07381] [27618]  size 0.0098304 dev 105
Comm [27618] next [07410]  size 256 from 105 to 118
Forw [07382] next [07383] [27620]  size 0.0098304 dev 107
Comm [27620] next [07410]  size 256 from 107 to 118
Forw [07372] next [07373] [27610]  size 0.0098304 dev 97
Comm [27610] next [07410]  size 256 from 97 to 118
Forw [07374] next [07375] [27612]  size 0.0098304 dev 99
Comm [27612] next [07410]  size 256 from 99 to 118
Forw [07376] next [07377] [27614]  size 0.0098304 dev 101
Comm [27614] next [07410]  size 256 from 101 to 118
Forw [07378] next [07379] [27616]  size 0.0098304 dev 103
Comm [27616] next [07410]  size 256 from 103 to 118
Forw [07386] next [07387] [27624]  size 0.0098304 dev 111
Comm [27624] next [07410]  size 256 from 111 to 118
Forw [07238] next [07239] [27188]  size 1.67373 dev 88
Comm [27188] next [07254]  size 2048 from 88 to 82
Forw [07254] next [07255] [27220] [27466] [27468] [27470] [27472] [27474] [27476] [27478] [27480]  size 0.152986 dev 82
Comm [27220] next [07270]  size 2048 from 82 to 92
Comm [27474] next [07364]  size 256 from 82 to 89
Comm [27478] next [07368]  size 256 from 82 to 93
Comm [27480] next [07370]  size 256 from 82 to 95
Comm [27476] next [07366]  size 256 from 82 to 91
Comm [27466] next [07356]  size 256 from 82 to 81
Comm [27470] next [07360]  size 256 from 82 to 85
Comm [27472] next [07362]  size 256 from 82 to 87
Comm [27468] next [07358]  size 256 from 82 to 83
Forw [07270] next [07271] [27338] [27340] [27342] [27344] [27346] [27348] [27350] [27352]  size 1.67373 dev 92
Comm [27338] next [07356]  size 256 from 92 to 81
Comm [27348] next [07366]  size 256 from 92 to 91
Comm [27352] next [07370]  size 256 from 92 to 95
Comm [27350] next [07368]  size 256 from 92 to 93
Comm [27340] next [07358]  size 256 from 92 to 83
Comm [27344] next [07362]  size 256 from 92 to 87
Comm [27346] next [07364]  size 256 from 92 to 89
Comm [27342] next [07360]  size 256 from 92 to 85
Forw [07370] next [07371] [27608]  size 0.0098304 dev 95
Comm [27608] next [07408]  size 256 from 95 to 86
Forw [07368] next [07369] [27606]  size 0.0098304 dev 93
Comm [27606] next [07408]  size 256 from 93 to 86
Forw [07366] next [07367] [27604]  size 0.0098304 dev 91
Comm [27604] next [07408]  size 256 from 91 to 86
Forw [07356] next [07357] [27594]  size 0.0098304 dev 81
Comm [27594] next [07408]  size 256 from 81 to 86
Forw [07232] next [07233] [27182]  size 1.67373 dev 40
Forw [07364] next [07365] [27602]  size 0.0098304 dev 89
Comm [27602] next [07408]  size 256 from 89 to 86
Comm [27182] next [07248]  size 2048 from 40 to 34
Forw [07362] next [07363] [27600]  size 0.0098304 dev 87
Comm [27600] next [07408]  size 256 from 87 to 86
Forw [07360] next [07361] [27598]  size 0.0098304 dev 85
Comm [27598] next [07408]  size 256 from 85 to 86
Forw [07358] next [07359] [27596]  size 0.0098304 dev 83
Comm [27596] next [07408]  size 256 from 83 to 86
Forw [07248] next [07249] [27214] [27418] [27420] [27422] [27424] [27426] [27428] [27430] [27432]  size 0.152986 dev 34
Comm [27214] next [07264]  size 2048 from 34 to 44
Comm [27418] next [07308]  size 256 from 34 to 33
Comm [27432] next [07322]  size 256 from 34 to 47
Comm [27428] next [07318]  size 256 from 34 to 43
Comm [27430] next [07320]  size 256 from 34 to 45
Comm [27420] next [07310]  size 256 from 34 to 35
Comm [27424] next [07314]  size 256 from 34 to 39
Comm [27426] next [07316]  size 256 from 34 to 41
Comm [27422] next [07312]  size 256 from 34 to 37
Forw [07228] next [07229] [27178]  size 1.67373 dev 8
Comm [27178] next [07244]  size 2048 from 8 to 2
Forw [07264] next [07265] [27290] [27292] [27294] [27296] [27298] [27300] [27302] [27304]  size 1.67373 dev 44
Comm [27290] next [07308]  size 256 from 44 to 33
Comm [27292] next [07310]  size 256 from 44 to 35
Comm [27302] next [07320]  size 256 from 44 to 45
Comm [27304] next [07322]  size 256 from 44 to 47
Comm [27294] next [07312]  size 256 from 44 to 37
Comm [27298] next [07316]  size 256 from 44 to 41
Comm [27300] next [07318]  size 256 from 44 to 43
Comm [27296] next [07314]  size 256 from 44 to 39
Forw [07308] next [07309] [27546]  size 0.0098304 dev 33
Comm [27546] next [07406]  size 256 from 33 to 54
Forw [07322] next [07323] [27560]  size 0.0098304 dev 47
Comm [27560] next [07406]  size 256 from 47 to 54
Forw [07320] next [07321] [27558]  size 0.0098304 dev 45
Comm [27558] next [07406]  size 256 from 45 to 54
Forw [07310] next [07311] [27548]  size 0.0098304 dev 35
Comm [27548] next [07406]  size 256 from 35 to 54
Forw [07230] next [07231] [27180]  size 1.67373 dev 24
Forw [07318] next [07319] [27556]  size 0.0098304 dev 43
Comm [27556] next [07406]  size 256 from 43 to 54
Comm [27180] next [07246]  size 2048 from 24 to 18
Forw [07244] next [07245] [27210] [27386] [27388] [27390] [27392] [27394] [27396] [27398] [27400]  size 0.152986 dev 2
Comm [27210] next [07260]  size 2048 from 2 to 12
Comm [27392] next [07282]  size 256 from 2 to 7
Comm [27396] next [07286]  size 256 from 2 to 11
Comm [27398] next [07288]  size 256 from 2 to 13
Comm [27394] next [07284]  size 256 from 2 to 9
Comm [27386] next [07276]  size 256 from 2 to 1
Comm [27388] next [07278]  size 256 from 2 to 3
Comm [27390] next [07280]  size 256 from 2 to 5
Comm [27400] next [07290]  size 256 from 2 to 15
Forw [07316] next [07317] [27554]  size 0.0098304 dev 41
Comm [27554] next [07406]  size 256 from 41 to 54
Forw [07314] next [07315] [27552]  size 0.0098304 dev 39
Comm [27552] next [07406]  size 256 from 39 to 54
Forw [07312] next [07313] [27550]  size 0.0098304 dev 37
Comm [27550] next [07406]  size 256 from 37 to 54
Forw [07236] next [07237] [27186]  size 1.67373 dev 72
Comm [27186] next [07252]  size 2048 from 72 to 66
Forw [07246] next [07247] [27212] [27402] [27404] [27406] [27408] [27410] [27412] [27414] [27416]  size 0.152986 dev 18
Comm [27212] next [07262]  size 2048 from 18 to 28
Comm [27402] next [07292]  size 256 from 18 to 17
Comm [27404] next [07294]  size 256 from 18 to 19
Comm [27416] next [07306]  size 256 from 18 to 31
Comm [27414] next [07304]  size 256 from 18 to 29
Comm [27412] next [07302]  size 256 from 18 to 27
Comm [27406] next [07296]  size 256 from 18 to 21
Comm [27410] next [07300]  size 256 from 18 to 25
Comm [27408] next [07298]  size 256 from 18 to 23
Forw [07260] next [07261] [27258] [27260] [27262] [27264] [27266] [27268] [27270] [27272]  size 1.67373 dev 12
Comm [27258] next [07276]  size 256 from 12 to 1
Comm [27260] next [07278]  size 256 from 12 to 3
Comm [27262] next [07280]  size 256 from 12 to 5
Comm [27272] next [07290]  size 256 from 12 to 15
Comm [27264] next [07282]  size 256 from 12 to 7
Comm [27268] next [07286]  size 256 from 12 to 11
Comm [27270] next [07288]  size 256 from 12 to 13
Comm [27266] next [07284]  size 256 from 12 to 9
Forw [07282] next [07283] [27520]  size 0.0098304 dev 7
Comm [27520] next [07404]  size 256 from 7 to 22
Forw [07276] next [07277] [27514]  size 0.0098304 dev 1
Comm [27514] next [07404]  size 256 from 1 to 22
Forw [07286] next [07287] [27524]  size 0.0098304 dev 11
Comm [27524] next [07404]  size 256 from 11 to 22
Forw [07278] next [07279] [27516]  size 0.0098304 dev 3
Comm [27516] next [07404]  size 256 from 3 to 22
Forw [07242] next [07243] [27192]  size 1.67373 dev 120
Forw [07288] next [07289] [27526]  size 0.0098304 dev 13
Comm [27526] next [07404]  size 256 from 13 to 22
Comm [27192] next [07258]  size 2048 from 120 to 114
Forw [07252] next [07253] [27218] [27450] [27452] [27454] [27456] [27458] [27460] [27462] [27464]  size 0.152986 dev 66
Comm [27218] next [07268]  size 2048 from 66 to 76
Comm [27458] next [07348]  size 256 from 66 to 73
Comm [27462] next [07352]  size 256 from 66 to 77
Comm [27464] next [07354]  size 256 from 66 to 79
Comm [27460] next [07350]  size 256 from 66 to 75
Comm [27450] next [07340]  size 256 from 66 to 65
Comm [27454] next [07344]  size 256 from 66 to 69
Comm [27456] next [07346]  size 256 from 66 to 71
Comm [27452] next [07342]  size 256 from 66 to 67
Forw [07262] next [07263] [27274] [27276] [27278] [27280] [27282] [27284] [27286] [27288]  size 1.67373 dev 28
Forw [07280] next [07281] [27518]  size 0.0098304 dev 5
Comm [27518] next [07404]  size 256 from 5 to 22
Comm [27274] next [07292]  size 256 from 28 to 17
Comm [27288] next [07306]  size 256 from 28 to 31
Comm [27284] next [07302]  size 256 from 28 to 27
Comm [27286] next [07304]  size 256 from 28 to 29
Comm [27276] next [07294]  size 256 from 28 to 19
Comm [27280] next [07298]  size 256 from 28 to 23
Comm [27282] next [07300]  size 256 from 28 to 25
Comm [27278] next [07296]  size 256 from 28 to 21
Forw [07284] next [07285] [27522]  size 0.0098304 dev 9
Comm [27522] next [07404]  size 256 from 9 to 22
Forw [07290] next [07291] [27528]  size 0.0098304 dev 15
Comm [27528] next [07404]  size 256 from 15 to 22
Forw [07292] next [07293] [27530]  size 0.0098304 dev 17
Comm [27530] next [07404]  size 256 from 17 to 22
Forw [07306] next [07307] [27544]  size 0.0098304 dev 31
Comm [27544] next [07404]  size 256 from 31 to 22
Forw [07304] next [07305] [27542]  size 0.0098304 dev 29
Comm [27542] next [07404]  size 256 from 29 to 22
Forw [07294] next [07295] [27532]  size 0.0098304 dev 19
Comm [27532] next [07404]  size 256 from 19 to 22
Forw [07302] next [07303] [27540]  size 0.0098304 dev 27
Comm [27540] next [07404]  size 256 from 27 to 22
Forw [07234] next [07235] [27184]  size 1.67373 dev 56
Comm [27184] next [07250]  size 2048 from 56 to 50
