Simulation started, Parallel Config: 
Comm [30537] next [08247]  size 256 from 36 to 2
Comm [30009] next [08049]  size 512 from 74 to 79
Comm [30003] next [08043]  size 512 from 74 to 67
Comm [30005] next [08045]  size 512 from 74 to 71
Comm [30007] next [08047]  size 512 from 74 to 75
Comm [30011] next [08051]  size 512 from 74 to 83
Comm [30013] next [08053]  size 512 from 74 to 87
Comm [30015] next [08055]  size 512 from 74 to 91
Comm [30017] next [08057]  size 512 from 74 to 95
Forw [08297] next [13580] [13581] [30549]  size 0.51968 dev 48
Forw [08069] next [29901] [29965]  size 0.0833536 dev 119
Comm [29901] next [08009]  size 512 from 119 to 126
Comm [29965] next [07993]  size 512 from 119 to 54
Comm [30549] next [08247]  size 256 from 48 to 2
Forw [09115] next [08251] [32767] [32799] [32801] [32803]  size 0.159642 dev 2
Comm [32767] next [09083]  size 1024 from 2 to 5
Comm [32799] next [08249]  size 256 from 2 to 0
Comm [32801] next [08253]  size 256 from 2 to 4
Comm [32803] next [08255]  size 256 from 2 to 6
Forw [08299] next [13580] [13581] [30551]  size 0.51968 dev 50
Comm [30551] next [08247]  size 256 from 50 to 2
Forw [08049] next [29881] [29945]  size 0.0833536 dev 79
Comm [29881] next [08003]  size 512 from 79 to 78
Comm [29945] next [07993]  size 512 from 79 to 54
Forw [08301] next [13580] [13581] [30553]  size 0.51968 dev 52
Forw [08071] next [29903] [29967]  size 0.0833536 dev 123
Comm [29903] next [08009]  size 512 from 123 to 126
Comm [29967] next [07993]  size 512 from 123 to 54
Comm [30553] next [08247]  size 256 from 52 to 2
Forw [09117] next [08259] [32769] [32805] [32807] [32809]  size 0.159642 dev 10
Comm [32769] next [09085]  size 1024 from 10 to 13
Comm [32805] next [08257]  size 256 from 10 to 8
Comm [32807] next [08261]  size 256 from 10 to 12
Comm [32809] next [08263]  size 256 from 10 to 14
Forw [08291] next [13580] [13581] [30543]  size 0.51968 dev 42
Forw [08303] next [13580] [13581] [30555]  size 0.51968 dev 54
Comm [30543] next [08247]  size 256 from 42 to 2
Comm [30555] next [08247]  size 256 from 54 to 2
Forw [08043] next [29875] [29939]  size 0.0833536 dev 67
Comm [29875] next [08003]  size 512 from 67 to 78
Comm [29939] next [07993]  size 512 from 67 to 54
Forw [08059] next [29891] [29955]  size 0.0833536 dev 99
Comm [29891] next [08007]  size 512 from 99 to 110
Comm [29955] next [07993]  size 512 from 99 to 54
Forw [08009] next [13572] [29809] [29825] [29841]  size 3.34746 dev 126
Forw [09083] next [13588] [32383] [32385] [32387] [32389] [32511] [32513] [32515] [32517] [32639] [32641] [32643] [32645]  size 1.76374 dev 5
Comm [32383] next [08249]  size 256 from 5 to 0
Comm [32385] next [08251]  size 256 from 5 to 2
Comm [32511] next [08249]  size 256 from 5 to 0
Comm [32515] next [08253]  size 256 from 5 to 4
Comm [32517] next [08255]  size 256 from 5 to 6
Comm [32513] next [08251]  size 256 from 5 to 2
Comm [32387] next [08253]  size 256 from 5 to 4
Comm [32389] next [08255]  size 256 from 5 to 6
Comm [32639] next [08249]  size 256 from 5 to 0
Comm [32641] next [08251]  size 256 from 5 to 2
Comm [32643] next [08253]  size 256 from 5 to 4
Comm [32645] next [08255]  size 256 from 5 to 6
Forw [08293] next [13580] [13581] [30545]  size 0.51968 dev 44
Comm [30545] next [08247]  size 256 from 44 to 2
Comm [29809] next [07993]  size 2048 from 126 to 54
Comm [29841] next [07959]  size 2048 from 126 to 127
Comm [29825] next [07959]  size 2048 from 126 to 127
Forw [08045] next [29877] [29941]  size 0.0833536 dev 71
Comm [29877] next [08003]  size 512 from 71 to 78
Comm [29941] next [07993]  size 512 from 71 to 54
Forw [08295] next [13580] [13581] [30547]  size 0.51968 dev 46
Forw [08063] next [29895] [29959]  size 0.0833536 dev 107
Comm [29895] next [08007]  size 512 from 107 to 110
Comm [29959] next [07993]  size 512 from 107 to 54
Comm [30547] next [08247]  size 256 from 46 to 2
Forw [09119] next [08267] [32771] [32811] [32813] [32815]  size 0.159642 dev 18
Comm [32771] next [09087]  size 1024 from 18 to 21
Comm [32811] next [08265]  size 256 from 18 to 16
Comm [32813] next [08269]  size 256 from 18 to 20
Comm [32815] next [08271]  size 256 from 18 to 22
Forw [09085] next [13588] [32391] [32393] [32395] [32397] [32519] [32521] [32523] [32525] [32647] [32649] [32651] [32653]  size 1.76374 dev 13
Comm [32391] next [08257]  size 256 from 13 to 8
Comm [32519] next [08257]  size 256 from 13 to 8
Comm [32647] next [08257]  size 256 from 13 to 8
Comm [32651] next [08261]  size 256 from 13 to 12
Comm [32653] next [08263]  size 256 from 13 to 14
Comm [32649] next [08259]  size 256 from 13 to 10
Comm [32521] next [08259]  size 256 from 13 to 10
Comm [32523] next [08261]  size 256 from 13 to 12
Comm [32525] next [08263]  size 256 from 13 to 14
Comm [32393] next [08259]  size 256 from 13 to 10
Comm [32395] next [08261]  size 256 from 13 to 12
Comm [32397] next [08263]  size 256 from 13 to 14
Forw [08289] next [13580] [13581] [30541]  size 0.51968 dev 40
Comm [30541] next [08247]  size 256 from 40 to 2
Forw [09153] next [09145] [13589] [13590] [32913] [32915] [32917]  size 7.71195 dev 122
Forw [08047] next [29879] [29943]  size 0.0833536 dev 75
Comm [29879] next [08003]  size 512 from 75 to 78
Comm [29943] next [07993]  size 512 from 75 to 54
Forw [08807] next [08531] [08725] [31627] [31629] [31631] [31779] [31781] [31783] [31785] [31787] [31789] [31791]  size 0.159642 dev 61
Comm [31627] next [08721]  size 256 from 61 to 57
Comm [31629] next [08723]  size 256 from 61 to 59
Forw [08725] next [08531] [13583] [31261] [31389] [31517]  size 0.648602 dev 61
Comm [31631] next [08727]  size 256 from 61 to 63
Comm [31779] next [08521]  size 128 from 61 to 56
Comm [31781] next [08523]  size 128 from 61 to 57
Comm [31783] next [08525]  size 128 from 61 to 58
Comm [31789] next [08533]  size 128 from 61 to 62
Comm [31791] next [08535]  size 128 from 61 to 63
Comm [31785] next [08527]  size 128 from 61 to 59
Comm [31787] next [08529]  size 128 from 61 to 60
Forw [44006] next  size 0 dev 0
Forw [43877] next  size 0 dev 0
Forw [08065] next [29897] [29961]  size 0.0833536 dev 111
Comm [29897] next [08007]  size 512 from 111 to 110
Comm [29961] next [07993]  size 512 from 111 to 54
Comm [31517] next [08309]  size 256 from 61 to 60
Forw [08531] next [30833] [31069]  size 0.0136192 dev 61
Comm [31261] next [08529]  size 128 from 61 to 60
Comm [31389] next [08309]  size 256 from 61 to 60
Comm [30833] next [08391]  size 128 from 61 to 63
Comm [31069] next [08083]  size 128 from 61 to 42
Forw [08721] next [08523] [13583] [31257] [31385] [31513]  size 0.648602 dev 57
Comm [31257] next [08521]  size 128 from 57 to 56
Comm [31385] next [08305]  size 256 from 57 to 56
Comm [31513] next [08305]  size 256 from 57 to 56
Forw [08051] next [29883] [29947]  size 0.0833536 dev 83
Comm [29883] next [08005]  size 512 from 83 to 94
Comm [29947] next [07993]  size 512 from 83 to 54
Forw [08003] next [13572] [29803] [29819] [29835]  size 3.34746 dev 78
Forw [08723] next [08527] [13583] [31259] [31387] [31515]  size 0.648602 dev 59
Forw [08061] next [29893] [29957]  size 0.0833536 dev 103
Comm [29893] next [08007]  size 512 from 103 to 110
Comm [29957] next [07993]  size 512 from 103 to 54
Comm [31387] next [08307]  size 256 from 59 to 58
Comm [31259] next [08525]  size 128 from 59 to 58
Comm [31515] next [08307]  size 256 from 59 to 58
Comm [32913] next [09139]  size 1024 from 122 to 98
Comm [32917] next [09143]  size 1024 from 122 to 114
Comm [32915] next [09141]  size 1024 from 122 to 106
Forw [09145] next [08371] [32797] [32889] [32891] [32893]  size 0.159642 dev 122
AllR [13589] next [44136] [44137] [44138] [44139]  size 0 dev 0
AllR [13590] next [44141] [44142] [44143] [44144]  size 0 dev 0
Comm [44136] next [44135]  size 12 from 26 to 58
Comm [44137] next [44135]  size 12 from 58 to 90
Comm [44139] next [44135]  size 12 from 122 to 26
Comm [44141] next [44140]  size 0.0234375 from 26 to 58
Comm [44143] next [44140]  size 0.0234375 from 90 to 122
Comm [44144] next [44140]  size 0.0234375 from 122 to 26
Comm [44142] next [44140]  size 0.0234375 from 58 to 90
Comm [44138] next [44135]  size 12 from 90 to 122
Forw [09089] next [13588] [32407] [32409] [32411] [32413] [32535] [32537] [32539] [32541] [32663] [32665] [32667] [32669]  size 1.76374 dev 29
Comm [32797] next [09113]  size 1024 from 122 to 125
Comm [32889] next [08369]  size 256 from 122 to 120
Comm [32891] next [08373]  size 256 from 122 to 124
Comm [32893] next [08375]  size 256 from 122 to 126
Forw [09087] next [13588] [32399] [32401] [32403] [32405] [32527] [32529] [32531] [32533] [32655] [32657] [32659] [32661]  size 1.76374 dev 21
Forw [08257] next [13580] [13581] [30509]  size 0.51968 dev 8
Comm [30509] next [08247]  size 256 from 8 to 2
Comm [32669] next [08279]  size 256 from 29 to 30
Comm [32667] next [08277]  size 256 from 29 to 28
Comm [32541] next [08279]  size 256 from 29 to 30
Comm [32665] next [08275]  size 256 from 29 to 26
Comm [32663] next [08273]  size 256 from 29 to 24
Comm [32413] next [08279]  size 256 from 29 to 30
Comm [32537] next [08275]  size 256 from 29 to 26
Comm [32539] next [08277]  size 256 from 29 to 28
Comm [32535] next [08273]  size 256 from 29 to 24
Comm [32407] next [08273]  size 256 from 29 to 24
Comm [32409] next [08275]  size 256 from 29 to 26
Comm [32411] next [08277]  size 256 from 29 to 28
Forw [08727] next [08535] [13583] [31263] [31391] [31519]  size 0.648602 dev 63
Comm [32533] next [08271]  size 256 from 21 to 22
Comm [32655] next [08265]  size 256 from 21 to 16
Comm [32661] next [08271]  size 256 from 21 to 22
Comm [32657] next [08267]  size 256 from 21 to 18
Comm [32659] next [08269]  size 256 from 21 to 20
Comm [32405] next [08271]  size 256 from 21 to 22
Comm [32529] next [08267]  size 256 from 21 to 18
Comm [32531] next [08269]  size 256 from 21 to 20
Comm [32527] next [08265]  size 256 from 21 to 16
Comm [32403] next [08269]  size 256 from 21 to 20
Comm [32401] next [08267]  size 256 from 21 to 18
Comm [32399] next [08265]  size 256 from 21 to 16
Comm [29803] next [07993]  size 2048 from 78 to 54
Comm [29819] next [07953]  size 2048 from 78 to 79
Comm [29835] next [07953]  size 2048 from 78 to 79
Comm [31519] next [08311]  size 256 from 63 to 62
Comm [31263] next [08533]  size 128 from 63 to 62
Comm [31391] next [08311]  size 256 from 63 to 62
AllR [13583] next [44146] [44147] [44148] [44149] [44150] [44151] [44152] [44153] [44154] [44155] [44156] [44157] [44158] [44159] [44160] [44161] [44162] [44163] [44164] [44165] [44166] [44167] [44168] [44169] [44170] [44171] [44172] [44173] [44174] [44175] [44176] [44177] [44178] [44179] [44180] [44181] [44182] [44183] [44184] [44185] [44186] [44187] [44188] [44189] [44190] [44191] [44192] [44193] [44194] [44195] [44196] [44197] [44198] [44199] [44200] [44201] [44202] [44203] [44204] [44205] [44206] [44207] [44208] [44209]  size 0 dev 0
Comm [44146] next [44145]  size 63 from 1 to 127
Comm [44160] next [44145]  size 63 from 101 to 99
Comm [44168] next [44145]  size 63 from 85 to 83
Comm [44172] next [44145]  size 63 from 77 to 75
Comm [44174] next [44145]  size 63 from 73 to 71
Comm [44175] next [44145]  size 63 from 71 to 69
Comm [44173] next [44145]  size 63 from 75 to 73
Comm [44207] next [44145]  size 63 from 7 to 5
Comm [44206] next [44145]  size 63 from 9 to 7
Comm [44205] next [44145]  size 63 from 11 to 9
Comm [44203] next [44145]  size 63 from 15 to 13
Comm [44169] next [44145]  size 63 from 83 to 81
Comm [44170] next [44145]  size 63 from 81 to 79
Comm [44171] next [44145]  size 63 from 79 to 77
Comm [44201] next [44145]  size 63 from 19 to 17
Comm [44199] next [44145]  size 63 from 23 to 21
Comm [44198] next [44145]  size 63 from 25 to 23
Comm [44197] next [44145]  size 63 from 27 to 25
Comm [44195] next [44145]  size 63 from 31 to 29
Comm [44161] next [44145]  size 63 from 99 to 97
Comm [44164] next [44145]  size 63 from 93 to 91
Comm [44166] next [44145]  size 63 from 89 to 87
Comm [44167] next [44145]  size 63 from 87 to 85
Comm [44191] next [44145]  size 63 from 39 to 37
Comm [44190] next [44145]  size 63 from 41 to 39
Comm [44189] next [44145]  size 63 from 43 to 41
Comm [44165] next [44145]  size 63 from 91 to 89
Comm [44187] next [44145]  size 63 from 47 to 45
Comm [44162] next [44145]  size 63 from 97 to 95
Comm [44163] next [44145]  size 63 from 95 to 93
Comm [44208] next [44145]  size 63 from 5 to 3
Comm [44209] next [44145]  size 63 from 3 to 1
Comm [44183] next [44145]  size 63 from 55 to 53
Comm [44179] next [44145]  size 63 from 63 to 61
Comm [44147] next [44145]  size 63 from 127 to 125
Comm [44152] next [44145]  size 63 from 117 to 115
Comm [44156] next [44145]  size 63 from 109 to 107
Comm [44158] next [44145]  size 63 from 105 to 103
Comm [44159] next [44145]  size 63 from 103 to 101
Comm [44204] next [44145]  size 63 from 13 to 11
Comm [44157] next [44145]  size 63 from 107 to 105
Comm [44202] next [44145]  size 63 from 17 to 15
Comm [44200] next [44145]  size 63 from 21 to 19
Comm [44153] next [44145]  size 63 from 115 to 113
Comm [44154] next [44145]  size 63 from 113 to 111
Comm [44155] next [44145]  size 63 from 111 to 109
Comm [44196] next [44145]  size 63 from 29 to 27
Comm [44192] next [44145]  size 63 from 37 to 35
Comm [44194] next [44145]  size 63 from 33 to 31
Comm [44193] next [44145]  size 63 from 35 to 33
Comm [44148] next [44145]  size 63 from 125 to 123
Comm [44149] next [44145]  size 63 from 123 to 121
Comm [44150] next [44145]  size 63 from 121 to 119
Comm [44151] next [44145]  size 63 from 119 to 117
Comm [44188] next [44145]  size 63 from 45 to 43
Comm [44184] next [44145]  size 63 from 53 to 51
Comm [44186] next [44145]  size 63 from 49 to 47
Comm [44185] next [44145]  size 63 from 51 to 49
Comm [44176] next [44145]  size 63 from 69 to 67
Comm [44180] next [44145]  size 63 from 61 to 59
Comm [44182] next [44145]  size 63 from 57 to 55
Comm [44181] next [44145]  size 63 from 59 to 57
Comm [44177] next [44145]  size 63 from 67 to 65
Comm [44178] next [44145]  size 63 from 65 to 63
Forw [08053] next [29885] [29949]  size 0.0833536 dev 87
Comm [29885] next [08005]  size 512 from 87 to 94
Comm [29949] next [07993]  size 512 from 87 to 54
Forw [08521] next [30823] [31059]  size 0.0136192 dev 56
Forw [08523] next [30825] [31061]  size 0.0136192 dev 57
Forw [09097] next [13588] [32439] [32441] [32443] [32445] [32567] [32569] [32571] [32573] [32695] [32697] [32699] [32701]  size 1.76374 dev 61
Comm [30823] next [08391]  size 128 from 56 to 63
Comm [31059] next [08083]  size 128 from 56 to 42
Comm [30825] next [08391]  size 128 from 57 to 63
Comm [31061] next [08083]  size 128 from 57 to 42
Forw [08007] next [13572] [29807] [29823] [29839]  size 3.34746 dev 110
Comm [32695] next [08305]  size 256 from 61 to 56
Comm [32569] next [08307]  size 256 from 61 to 58
Comm [32697] next [08307]  size 256 from 61 to 58
Comm [32701] next [08311]  size 256 from 61 to 62
Comm [32699] next [08309]  size 256 from 61 to 60
Comm [32571] next [08309]  size 256 from 61 to 60
Comm [32573] next [08311]  size 256 from 61 to 62
Comm [32441] next [08307]  size 256 from 61 to 58
Comm [32445] next [08311]  size 256 from 61 to 62
Comm [32567] next [08305]  size 256 from 61 to 56
Comm [32443] next [08309]  size 256 from 61 to 60
Comm [32439] next [08305]  size 256 from 61 to 56
Comm [29839] next [07957]  size 2048 from 110 to 111
Comm [29823] next [07957]  size 2048 from 110 to 111
Comm [29807] next [07993]  size 2048 from 110 to 54
Forw [08535] next [08391] [31073]  size 0.0136192 dev 63
Comm [31073] next [08083]  size 128 from 63 to 42
Forw [08055] next [29887] [29951]  size 0.0833536 dev 91
Comm [29887] next [08005]  size 512 from 91 to 94
Comm [29951] next [07993]  size 512 from 91 to 54
Forw [08249] next [13580] [13581] [30503]  size 0.51968 dev 0
Forw [08525] next [30827] [31063]  size 0.0136192 dev 58
Forw [08527] next [30829] [31065]  size 0.0136192 dev 59
Comm [30827] next [08391]  size 128 from 58 to 63
Comm [31063] next [08083]  size 128 from 58 to 42
Comm [30829] next [08391]  size 128 from 59 to 63
Comm [31065] next [08083]  size 128 from 59 to 42
Comm [30503] next [08247]  size 256 from 0 to 2
Forw [09139] next [08347] [32791] [32871] [32873] [32875]  size 0.159642 dev 98
Comm [32791] next [09107]  size 1024 from 98 to 101
Comm [32871] next [08345]  size 256 from 98 to 96
Comm [32873] next [08349]  size 256 from 98 to 100
Comm [32875] next [08351]  size 256 from 98 to 102
Forw [08533] next [30835] [31071]  size 0.0136192 dev 62
Comm [30835] next [08391]  size 128 from 62 to 63
Comm [31071] next [08083]  size 128 from 62 to 42
Forw [08251] next [08247] [13580] [13581]  size 0.51968 dev 2
Forw [08057] next [29889] [29953]  size 0.0833536 dev 95
Comm [29889] next [08005]  size 512 from 95 to 94
Comm [29953] next [07993]  size 512 from 95 to 54
Forw [08253] next [13580] [13581] [30505]  size 0.51968 dev 4
Forw [08529] next [30831] [31067]  size 0.0136192 dev 60
Comm [30831] next [08391]  size 128 from 60 to 63
Comm [31067] next [08083]  size 128 from 60 to 42
Comm [30505] next [08247]  size 256 from 4 to 2
Forw [08255] next [13580] [13581] [30507]  size 0.51968 dev 6
Forw [08279] next [13580] [13581] [30531]  size 0.51968 dev 30
Forw [08271] next [13580] [13581] [30523]  size 0.51968 dev 22
Forw [08259] next [13580] [13581] [30511]  size 0.51968 dev 10
Comm [30507] next [08247]  size 256 from 6 to 2
Comm [30531] next [08247]  size 256 from 30 to 2
Comm [30523] next [08247]  size 256 from 22 to 2
Comm [30511] next [08247]  size 256 from 10 to 2
Forw [08005] next [13572] [29805] [29821] [29837]  size 3.34746 dev 94
Forw [08261] next [13580] [13581] [30513]  size 0.51968 dev 12
Comm [30513] next [08247]  size 256 from 12 to 2
Forw [09143] next [08363] [32795] [32883] [32885] [32887]  size 0.159642 dev 114
Comm [32795] next [09111]  size 1024 from 114 to 117
Comm [32885] next [08365]  size 256 from 114 to 116
Comm [32887] next [08367]  size 256 from 114 to 118
Comm [32883] next [08361]  size 256 from 114 to 112
Forw [09107] next [13588] [32479] [32481] [32483] [32485] [32607] [32609] [32611] [32613] [32735] [32737] [32739] [32741]  size 1.76374 dev 101
Comm [32479] next [08345]  size 256 from 101 to 96
Comm [32483] next [08349]  size 256 from 101 to 100
Comm [32611] next [08349]  size 256 from 101 to 100
Comm [32735] next [08345]  size 256 from 101 to 96
Comm [32737] next [08347]  size 256 from 101 to 98
Comm [32613] next [08351]  size 256 from 101 to 102
Comm [32485] next [08351]  size 256 from 101 to 102
Comm [32607] next [08345]  size 256 from 101 to 96
Comm [32609] next [08347]  size 256 from 101 to 98
Comm [32481] next [08347]  size 256 from 101 to 98
Comm [32739] next [08349]  size 256 from 101 to 100
Comm [32741] next [08351]  size 256 from 101 to 102
Forw [08263] next [13580] [13581] [30515]  size 0.51968 dev 14
Comm [29805] next [07993]  size 2048 from 94 to 54
Comm [29821] next [07955]  size 2048 from 94 to 95
Comm [29837] next [07955]  size 2048 from 94 to 95
Comm [30515] next [08247]  size 256 from 14 to 2
Forw [08391] next [13582] [30643] [30675] [30707]  size 1.76374 dev 63
Forw [08273] next [13580] [13581] [30525]  size 0.51968 dev 24
Forw [08269] next [13580] [13581] [30521]  size 0.51968 dev 20
Comm [30525] next [08247]  size 256 from 24 to 2
Comm [30521] next [08247]  size 256 from 20 to 2
Comm [30707] next [08083]  size 1024 from 63 to 42
AllR [13582] next [44211] [44212] [44213] [44214] [44215] [44216] [44217] [44218] [44219] [44220] [44221] [44222] [44223] [44224] [44225] [44226]  size 0 dev 0
Comm [30643] next [08083]  size 1024 from 63 to 42
Comm [44214] next [44210]  size 60 from 111 to 103
Comm [44218] next [44210]  size 60 from 79 to 71
Comm [44220] next [44210]  size 60 from 63 to 55
Comm [44221] next [44210]  size 60 from 55 to 47
Comm [44225] next [44210]  size 60 from 23 to 15
Comm [44219] next [44210]  size 60 from 71 to 63
Comm [44215] next [44210]  size 60 from 103 to 95
Comm [44216] next [44210]  size 60 from 95 to 87
Comm [44217] next [44210]  size 60 from 87 to 79
Comm [30675] next [08083]  size 1024 from 63 to 42
Comm [44211] next [44210]  size 60 from 7 to 127
Comm [44212] next [44210]  size 60 from 127 to 119
Comm [44213] next [44210]  size 60 from 119 to 111
Comm [44222] next [44210]  size 60 from 47 to 39
Comm [44226] next [44210]  size 60 from 15 to 7
Comm [44223] next [44210]  size 60 from 39 to 31
Comm [44224] next [44210]  size 60 from 31 to 23
Forw [08267] next [13580] [13581] [30519]  size 0.51968 dev 18
Comm [30519] next [08247]  size 256 from 18 to 2
Forw [09141] next [08355] [32793] [32877] [32879] [32881]  size 0.159642 dev 106
Forw [44135] next  size 0 dev 26
Forw [44140] next  size 0 dev 26
Comm [32793] next [09109]  size 1024 from 106 to 109
Comm [32877] next [08353]  size 256 from 106 to 104
Comm [32881] next [08359]  size 256 from 106 to 110
Comm [32879] next [08357]  size 256 from 106 to 108
Forw [09111] next [13588] [32495] [32497] [32499] [32501] [32623] [32625] [32627] [32629] [32751] [32753] [32755] [32757]  size 1.76374 dev 117
Forw [08277] next [13580] [13581] [30529]  size 0.51968 dev 28
Comm [32629] next [08367]  size 256 from 117 to 118
Comm [32757] next [08367]  size 256 from 117 to 118
Comm [32751] next [08361]  size 256 from 117 to 112
Comm [32753] next [08363]  size 256 from 117 to 114
Comm [32755] next [08365]  size 256 from 117 to 116
Comm [32495] next [08361]  size 256 from 117 to 112
Comm [32501] next [08367]  size 256 from 117 to 118
Comm [32625] next [08363]  size 256 from 117 to 114
Comm [32627] next [08365]  size 256 from 117 to 116
Comm [32623] next [08361]  size 256 from 117 to 112
Comm [32497] next [08363]  size 256 from 117 to 114
Comm [32499] next [08365]  size 256 from 117 to 116
Forw [08265] next [13580] [13581] [30517]  size 0.51968 dev 16
Comm [30529] next [08247]  size 256 from 28 to 2
Comm [30517] next [08247]  size 256 from 16 to 2
Forw [08275] next [13580] [13581] [30527]  size 0.51968 dev 26
Comm [30527] next [08247]  size 256 from 26 to 2
Forw [08307] next [13580] [13581] [30559]  size 0.51968 dev 58
Forw [09113] next [13588] [32503] [32505] [32507] [32509] [32631] [32633] [32635] [32637] [32759] [32761] [32763] [32765]  size 1.76374 dev 125
Forw [09109] next [13588] [32487] [32489] [32491] [32493] [32615] [32617] [32619] [32621] [32743] [32745] [32747] [32749]  size 1.76374 dev 109
Comm [30559] next [08247]  size 256 from 58 to 2
Comm [32637] next [08375]  size 256 from 125 to 126
Comm [32765] next [08375]  size 256 from 125 to 126
Comm [32759] next [08369]  size 256 from 125 to 120
Comm [32761] next [08371]  size 256 from 125 to 122
Comm [32763] next [08373]  size 256 from 125 to 124
Comm [32509] next [08375]  size 256 from 125 to 126
Comm [32633] next [08371]  size 256 from 125 to 122
Comm [32635] next [08373]  size 256 from 125 to 124
Comm [32631] next [08369]  size 256 from 125 to 120
Comm [32503] next [08369]  size 256 from 125 to 120
Comm [32505] next [08371]  size 256 from 125 to 122
Comm [32507] next [08373]  size 256 from 125 to 124
Comm [32489] next [08355]  size 256 from 109 to 106
Comm [32491] next [08357]  size 256 from 109 to 108
AllR [13588] next [44228] [44229] [44230] [44231] [44232] [44233] [44234] [44235] [44236] [44237] [44238] [44239] [44240] [44241] [44242] [44243]  size 0 dev 0
Comm [32487] next [08353]  size 256 from 109 to 104
Comm [32747] next [08357]  size 256 from 109 to 108
Comm [44228] next [44227]  size 60 from 5 to 13
Comm [44229] next [44227]  size 60 from 13 to 21
Comm [44230] next [44227]  size 60 from 21 to 29
Comm [44242] next [44227]  size 60 from 117 to 125
Comm [32745] next [08355]  size 256 from 109 to 106
Comm [32743] next [08353]  size 256 from 109 to 104
Comm [44238] next [44227]  size 60 from 85 to 93
Comm [32619] next [08357]  size 256 from 109 to 108
Comm [32749] next [08359]  size 256 from 109 to 110
Comm [44243] next [44227]  size 60 from 125 to 5
Comm [44239] next [44227]  size 60 from 93 to 101
Comm [44241] next [44227]  size 60 from 109 to 117
Comm [44234] next [44227]  size 60 from 53 to 61
Comm [44240] next [44227]  size 60 from 101 to 109
Comm [44233] next [44227]  size 60 from 45 to 53
Comm [44232] next [44227]  size 60 from 37 to 45
Comm [44231] next [44227]  size 60 from 29 to 37
Comm [32621] next [08359]  size 256 from 109 to 110
Comm [44235] next [44227]  size 60 from 61 to 69
Comm [44237] next [44227]  size 60 from 77 to 85
Comm [44236] next [44227]  size 60 from 69 to 77
Comm [32493] next [08359]  size 256 from 109 to 110
Comm [32617] next [08355]  size 256 from 109 to 106
Comm [32615] next [08353]  size 256 from 109 to 104
Forw [08345] next [13580] [13581] [30597]  size 0.51968 dev 96
Comm [30597] next [08247]  size 256 from 96 to 2
Forw [08311] next [13580] [13581] [30563]  size 0.51968 dev 62
Comm [30563] next [08247]  size 256 from 62 to 2
Forw [08347] next [13580] [13581] [30599]  size 0.51968 dev 98
Comm [30599] next [08247]  size 256 from 98 to 2
Forw [08309] next [13580] [13581] [30561]  size 0.51968 dev 60
Comm [30561] next [08247]  size 256 from 60 to 2
Forw [08367] next [13580] [13581] [30619]  size 0.51968 dev 118
Forw [08349] next [13580] [13581] [30601]  size 0.51968 dev 100
Comm [30619] next [08247]  size 256 from 118 to 2
Comm [30601] next [08247]  size 256 from 100 to 2
Forw [08305] next [13580] [13581] [30557]  size 0.51968 dev 56
Comm [30557] next [08247]  size 256 from 56 to 2
Forw [08351] next [13580] [13581] [30603]  size 0.51968 dev 102
Comm [30603] next [08247]  size 256 from 102 to 2
Forw [08375] next [13580] [13581] [30627]  size 0.51968 dev 126
Forw [08361] next [13580] [13581] [30613]  size 0.51968 dev 112
Comm [30627] next [08247]  size 256 from 126 to 2
Comm [30613] next [08247]  size 256 from 112 to 2
Forw [08083] next [08077] [13575] [13576] [30035]  size 15.8937 dev 42
Forw [08357] next [13580] [13581] [30609]  size 0.51968 dev 108
Forw [08363] next [13580] [13581] [30615]  size 0.51968 dev 114
Comm [30609] next [08247]  size 256 from 108 to 2
Comm [30615] next [08247]  size 256 from 114 to 2
Forw [08365] next [13580] [13581] [30617]  size 0.51968 dev 116
Comm [30617] next [08247]  size 256 from 116 to 2
Forw [44145] next  size 0 dev 1
Forw [08369] next [13580] [13581] [30621]  size 0.51968 dev 120
Comm [30621] next [08247]  size 256 from 120 to 2
Forw [08359] next [13580] [13581] [30611]  size 0.51968 dev 110
Comm [30611] next [08247]  size 256 from 110 to 2
Forw [08371] next [13580] [13581] [30623]  size 0.51968 dev 122
Comm [30623] next [08247]  size 256 from 122 to 2
Forw [08355] next [13580] [13581] [30607]  size 0.51968 dev 106
Comm [30607] next [08247]  size 256 from 106 to 2
Forw [08373] next [13580] [13581] [30625]  size 0.51968 dev 124
Comm [30625] next [08247]  size 256 from 124 to 2
Forw [44227] next  size 0 dev 5
Forw [08353] next [13580] [13581] [30605]  size 0.51968 dev 104
AllR [13580] next [44245] [44246] [44247] [44248] [44249] [44250] [44251] [44252] [44253] [44254] [44255] [44256] [44257] [44258] [44259] [44260] [44261] [44262] [44263] [44264] [44265] [44266] [44267] [44268] [44269] [44270] [44271] [44272] [44273] [44274] [44275] [44276] [44277] [44278] [44279] [44280] [44281] [44282] [44283] [44284] [44285] [44286] [44287] [44288] [44289] [44290] [44291] [44292] [44293] [44294] [44295] [44296] [44297] [44298] [44299] [44300] [44301] [44302] [44303] [44304] [44305] [44306] [44307] [44308]  size 0 dev 0
