Simulation started, Parallel Config: 
Forw [18385] next [17617] [18129] [29750]  size 0.602522 dev 8
Forw [19949] next [19737] [29756] [29757] [33825]  size 0.51968 dev 44
Forw [20249] next [19225] [29760]  size 0.602522 dev 44
Forw [28009] next [27753] [29802] [29803]  size 0.279142 dev 84
Forw [28521] next [27241] [28265]  size 0.0136192 dev 84
Forw [09243] next [08749] [08987]  size 0.0136192 dev 109
Forw [18665] next [18153] [18409]  size 0.0136192 dev 20
Forw [16993] next [16865] [29740] [29741]  size 0.51968 dev 96
Forw [08987] next [08475] [08749] [29695]  size 0.602522 dev 109
Comm [33431] next [16899]  size 128 from 3 to 2
Forw [18923] next [18667] [29751] [29752]  size 0.279142 dev 21
Forw [19667] next [17619] [19411]  size 0.0136192 dev 9
Forw [22683] next [22043] [22519] [29772] [34383]  size 0.648602 dev 91
Forw [14251] next [13995] [29718] [29719]  size 0.279142 dev 53
Forw [26897] next [26641] [29795] [29796]  size 0.279142 dev 40
Comm [31529] next [05941]  size 256 from 119 to 116
Comm [31531] next [05943]  size 256 from 119 to 118
Forw [22805] next [22421] [34463]  size 0.0136192 dev 42
Forw [20765] next [20125] [20601] [29761] [34001]  size 0.648602 dev 92
Comm [32869] next [15523]  size 128 from 48 to 49
Forw [15521] next [14497] [15265]  size 0.0136192 dev 48
Forw [15089] next [29725] [29726] [32741]  size 0.51968 dev 48
Comm [34463] next [22635]  size 128 from 42 to 43
Forw [15265] next [14497] [29727]  size 0.602522 dev 48
Forw [16663] next [16119] [16535]  size 0.0198656 dev 54
Forw [29543] next [29287] [29808] [29809]  size 0.279142 dev 83
Forw [16535] next [16119] [29738]  size 0.648602 dev 54
Forw [11289] next [09753] [11033]  size 0.0136192 dev 108
Forw [11033] next [09753] [29705]  size 0.602522 dev 108
Forw [18131] next [17043] [17875]  size 0.0136192 dev 9
Comm [31837] next [06841]  size 128 from 112 to 115
Forw [06689] next [06449] [29681] [29682]  size 0.279142 dev 112
Forw [19411] next [17619] [29755]  size 0.602522 dev 9
Forw [17875] next [17043] [29749]  size 0.602522 dev 9
Forw [27753] next [29800] [29801] [35401]  size 0.279142 dev 84
Forw [28265] next [27241] [29804]  size 0.602522 dev 84
Comm [34637] next [23833]  size 256 from 88 to 89
Comm [33561] next [17313]  size 128 from 3 to 0
Forw [18667] next [18155] [18411]  size 0.0136192 dev 21
Forw [24177] next [23409] [29782]  size 0.602522 dev 88
Forw [18411] next [17643] [18155] [29750]  size 0.602522 dev 21
Forw [13995] next [13611] [13813]  size 0.0136192 dev 53
Forw [26641] next [26257] [35229]  size 0.0136192 dev 40
Forw [07215] next [06839] [07071] [31971]  size 0.0198656 dev 111
Comm [35229] next [26473]  size 128 from 40 to 41
Forw [23319] next [23063] [29775] [29776]  size 0.279142 dev 43
Comm [31971] next [07069]  size 128 from 111 to 110
Forw [07071] next [06687] [06839] [29684]  size 0.602522 dev 111
Forw [29287] next [29031] [29806] [29807]  size 0.279142 dev 83
Forw [14501] next [14245] [29720] [29721]  size 0.279142 dev 50
Forw [19737] next [17689] [19481]  size 0.0136192 dev 44
Comm [33825] next [19739]  size 128 from 44 to 45
Forw [17617] next [17361] [29747] [29748]  size 0.279142 dev 8
Forw [18129] next [17041] [17873]  size 0.0136192 dev 8
Forw [13813] next [13173] [13611] [29717] [32489]  size 0.648602 dev 53
Forw [16865] next [16705] [16761]  size 0.0198656 dev 96
Forw [16761] next [16473] [16705] [29739] [33309] [33311] [33313]  size 1.76374 dev 96
Comm [35401] next [27541]  size 128 from 84 to 85
Forw [26451] next [25811] [26215] [29794] [35079]  size 0.648602 dev 19
Forw [27497] next [25833] [27369]  size 0.0198656 dev 41
Forw [27369] next [25833] [29799]  size 0.648602 dev 41
Forw [18409] next [17641] [18153] [29750]  size 0.602522 dev 20
Comm [32741] next [14961]  size 256 from 48 to 49
Forw [23063] next [22807] [29773] [29774]  size 0.279142 dev 43
Forw [29031] next [28519] [28775]  size 0.0136192 dev 83
Forw [28775] next [28007] [28519] [29805]  size 0.602522 dev 83
Forw [22043] next [21915] [29769] [29770]  size 0.51968 dev 91
Comm [34383] next [22517]  size 128 from 91 to 90
Forw [22519] next [21495] [22263]  size 0.0136192 dev 91
Forw [14245] next [13989] [29718] [29719]  size 0.279142 dev 50
Comm [34001] next [20603]  size 128 from 92 to 93
Forw [20601] next [19321] [20345]  size 0.0136192 dev 92
Forw [20125] next [19997] [29758] [29759]  size 0.51968 dev 92
Forw [19691] next [17643] [19435]  size 0.0136192 dev 21
Forw [20507] next [19227] [20251]  size 0.0136192 dev 45
Forw [17361] next [17315] [29745] [29746]  size 0.279142 dev 8
Forw [09753] next [09497] [29698] [29699]  size 0.279142 dev 108
Forw [20345] next [19321] [29760]  size 0.602522 dev 92
Forw [20251] next [19227] [29760]  size 0.602522 dev 45
Forw [17873] next [17041] [29749]  size 0.602522 dev 8
Forw [16119] next [15991] [29731] [29732]  size 0.51968 dev 54
Forw [17619] next [17363] [29747] [29748]  size 0.279142 dev 9
Forw [23409] next [23153] [29775] [29776]  size 0.279142 dev 88
Forw [18155] next [17067] [17899]  size 0.0136192 dev 21
Forw [19435] next [17643] [29755]  size 0.602522 dev 21
Forw [21821] next [20157] [21693]  size 0.0198656 dev 124
Forw [17899] next [17067] [29749]  size 0.602522 dev 21
Forw [22807] next [22423] [22635]  size 0.0136192 dev 43
Forw [21693] next [20157] [29766]  size 0.648602 dev 124
Forw [13989] next [13605] [32615]  size 0.0136192 dev 50
Comm [32615] next [13811]  size 128 from 50 to 51
Forw [09497] next [09241] [29696] [29697]  size 0.279142 dev 108
Forw [19225] next [18969] [29753] [29754]  size 0.279142 dev 44
Forw [19481] next [17689] [29755]  size 0.602522 dev 44
Forw [24435] next [23411] [24179]  size 0.0136192 dev 89
Forw [24179] next [23411] [29782]  size 0.602522 dev 89
Forw [27241] next [26985] [29797] [29798]  size 0.279142 dev 84
Forw [13611] next [12203] [13355]  size 0.0136192 dev 53
Comm [32489] next [13609]  size 128 from 53 to 52
Forw [23153] next [22897] [29773] [29774]  size 0.279142 dev 88
Forw [13355] next [12203] [29716]  size 0.602522 dev 53
Comm [35079] next [26213]  size 128 from 19 to 18
Forw [26215] next [25191] [25959]  size 0.0136192 dev 19
Forw [25811] next [25683] [29791] [29792]  size 0.51968 dev 19
Forw [25959] next [25191] [29793]  size 0.602522 dev 19
Forw [18153] next [17065] [17897]  size 0.0136192 dev 20
Forw [17641] next [17385] [29747] [29748]  size 0.279142 dev 20
Forw [17897] next [17065] [29749]  size 0.602522 dev 20
Forw [21915] next [29767] [29768] [34255]  size 0.51968 dev 91
Forw [22263] next [21495] [29771]  size 0.602522 dev 91
Forw [14497] next [14241] [29720] [29721]  size 0.279142 dev 48
Forw [19997] next [19833] [29756] [29757] [33873]  size 0.51968 dev 92
Forw [28519] next [27239] [28263]  size 0.0136192 dev 83
Forw [28007] next [27751] [29802] [29803]  size 0.279142 dev 83
Forw [15991] next [15863] [29729] [29730]  size 0.51968 dev 54
Forw [28263] next [27239] [29804]  size 0.602522 dev 83
Forw [09241] next [08985] [32289]  size 0.0136192 dev 108
Forw [17337] next [16473] [17305]  size 0.159642 dev 96
Forw [08985] next [08473] [29695] [32161]  size 0.602522 dev 108
Comm [32289] next [08749]  size 128 from 108 to 109
Forw [16899] next [16771] [29740] [29741]  size 0.51968 dev 2
Forw [16299] next [15147] [29733]  size 0.648602 dev 106
Forw [18969] next [18713] [29751] [29752]  size 0.279142 dev 44
Forw [19227] next [18971] [29753] [29754]  size 0.279142 dev 45
Forw [17043] next [29742] [29743] [33437]  size 0.279142 dev 9
Forw [26985] next [26729] [29795] [29796]  size 0.279142 dev 84
Forw [22897] next [22513] [34509]  size 0.0136192 dev 88
Comm [34509] next [22681]  size 128 from 88 to 89
Forw [29455] next [29199] [29808] [29809]  size 0.279142 dev 39
Forw [17385] next [29745] [29746] [33591]  size 0.279142 dev 20
Forw [25623] next [23959] [25495]  size 0.0198656 dev 86
Forw [25495] next [23959] [29788]  size 0.648602 dev 86
Forw [17643] next [17387] [29747] [29748]  size 0.279142 dev 21
Forw [14241] next [13985] [29718] [29719]  size 0.279142 dev 48
Forw [27751] next [27539] [29800] [29801]  size 0.279142 dev 83
Forw [18971] next [18715] [29751] [29752]  size 0.279142 dev 45
Forw [17041] next [16905] [29742] [29743]  size 0.279142 dev 8
Forw [17363] next [29745] [29746] [33571]  size 0.279142 dev 9
Forw [26729] next [26345] [35273]  size 0.0136192 dev 84
Comm [35273] next [26517]  size 128 from 84 to 85
Forw [23411] next [23155] [29775] [29776]  size 0.279142 dev 89
Forw [25683] next [29789] [29790] [34951]  size 0.51968 dev 19
Forw [29199] next [28943] [29806] [29807]  size 0.279142 dev 39
Comm [34255] next [21787]  size 256 from 91 to 90
Forw [12203] next [11947] [29709] [29710]  size 0.279142 dev 53
Forw [13985] next [13601] [32613]  size 0.0136192 dev 48
Comm [32613] next [13809]  size 128 from 48 to 49
Forw [15863] next [15533] [15735] [33003]  size 0.0198656 dev 54
Forw [15735] next [15095] [15533] [29728] [32875]  size 0.648602 dev 54
Comm [33003] next [15535]  size 128 from 54 to 55
Forw [15527] next [14503] [15271]  size 0.0136192 dev 51
Forw [16771] next [16611] [33333]  size 0.0198656 dev 2
Forw [15271] next [14503] [29727]  size 0.602522 dev 51
Forw [27541] next [25877] [27413]  size 0.0198656 dev 85
Forw [26473] next [25833] [26259] [29794] [35101]  size 0.648602 dev 41
Comm [33333] next [16737]  size 256 from 2 to 0
Forw [19321] next [19065] [29753] [29754]  size 0.279142 dev 92
Forw [27413] next [25877] [29799]  size 0.648602 dev 85
Forw [18715] next [18203] [18459]  size 0.0136192 dev 45
Comm [32161] next [08749]  size 128 from 108 to 109
Forw [18459] next [17691] [18203] [29750]  size 0.602522 dev 45
Comm [33437] next [16905]  size 128 from 9 to 8
Forw [23155] next [22899] [29773] [29774]  size 0.279142 dev 89
Forw [15147] next [29725] [29726] [32799]  size 0.51968 dev 106
Forw [28943] next [28431] [28687]  size 0.0136192 dev 39
Forw [28687] next [27919] [28431] [29805]  size 0.602522 dev 39
Forw [22517] next [21493] [22261]  size 0.0136192 dev 90
Forw [11947] next [11691] [29707] [29708]  size 0.279142 dev 53
Forw [22261] next [21493] [29771]  size 0.602522 dev 90
Forw [17065] next [16917] [29742] [29743]  size 0.279142 dev 20
Forw [19739] next [17691] [19483]  size 0.0136192 dev 45
Forw [20603] next [19323] [20347]  size 0.0136192 dev 93
Forw [20347] next [19323] [29760]  size 0.602522 dev 93
Forw [17067] next [29742] [29743] [33449]  size 0.279142 dev 21
Forw [27239] next [26983] [29797] [29798]  size 0.279142 dev 83
Forw [18713] next [18201] [18457]  size 0.0136192 dev 44
Comm [33571] next [17315]  size 128 from 9 to 8
Forw [18457] next [17689] [18201] [29750]  size 0.602522 dev 44
Forw [20797] next [20157] [20665] [29761] [34033]  size 0.648602 dev 124
Forw [22899] next [22515] [22681]  size 0.0136192 dev 89
Comm [33311] next [16709]  size 256 from 96 to 100
Comm [33309] next [16707]  size 256 from 96 to 98
Comm [33313] next [16711]  size 256 from 96 to 102
Forw [16705] next [16161] [16577]  size 0.0198656 dev 96
Forw [25191] next [24935] [29786] [29787]  size 0.279142 dev 19
Forw [11691] next [11179] [11435]  size 0.0136192 dev 53
Forw [11435] next [10667] [11179] [29706]  size 0.602522 dev 53
Forw [21495] next [21239] [29764] [29765]  size 0.279142 dev 91
Comm [33591] next [17317]  size 128 from 20 to 16
Forw [17387] next [29745] [29746] [33593]  size 0.279142 dev 21
Forw [19833] next [17785] [19577]  size 0.0136192 dev 92
Comm [33873] next [19835]  size 128 from 92 to 93
Forw [23787] next [23659] [29778] [29779]  size 0.51968 dev 43
Forw [17305] next [16473] [29744]  size 1.76374 dev 96
Forw [16303] next [15151] [29733]  size 0.648602 dev 110
Forw [14503] next [14247] [29720] [29721]  size 0.279142 dev 51
Forw [16577] next [16161] [29738]  size 0.648602 dev 96
Comm [32875] next [15535]  size 128 from 54 to 55
Forw [15533] next [14509] [15277]  size 0.0136192 dev 54
Forw [15277] next [14509] [29727]  size 0.602522 dev 54
Comm [32799] next [15019]  size 256 from 106 to 107
Forw [26259] next [25235] [26003]  size 0.0136192 dev 41
Comm [35101] next [26257]  size 128 from 41 to 40
Forw [25833] next [25705] [29791] [29792]  size 0.51968 dev 41
Forw [26213] next [25189] [25957]  size 0.0136192 dev 18
Forw [26003] next [25235] [29793]  size 0.602522 dev 41
Forw [25957] next [25189] [29793]  size 0.602522 dev 18
Forw [18203] next [17115] [17947]  size 0.0136192 dev 45
Forw [19483] next [17691] [29755]  size 0.602522 dev 45
Forw [17947] next [17115] [29749]  size 0.602522 dev 45
Forw [21239] next [20983] [29762] [29763]  size 0.279142 dev 91
Forw [28431] next [27151] [28175]  size 0.0136192 dev 39
Forw [27919] next [27663] [29802] [29803]  size 0.279142 dev 39
Forw [28175] next [27151] [29804]  size 0.602522 dev 39
Forw [21493] next [21237] [29764] [29765]  size 0.279142 dev 90
Comm [33449] next [16917]  size 128 from 21 to 20
Forw [19065] next [18809] [29751] [29752]  size 0.279142 dev 92
Forw [13717] next [12309] [13461]  size 0.0136192 dev 106
Forw [19577] next [17785] [29755]  size 0.602522 dev 92
Forw [13461] next [12309] [29716]  size 0.602522 dev 106
Forw [19323] next [19067] [29753] [29754]  size 0.279142 dev 93
Forw [14247] next [13991] [29718] [29719]  size 0.279142 dev 51
Forw [26983] next [26727] [29795] [29796]  size 0.279142 dev 83
Forw [05941] next [05673] [05813] [31401]  size 0.0198656 dev 116
Forw [05813] next [05173] [05673] [29673] [31273]  size 0.648602 dev 116
Comm [31401] next [05675]  size 128 from 116 to 117
Forw [29541] next [29285] [29808] [29809]  size 0.279142 dev 82
Comm [34951] next [25555]  size 256 from 19 to 18
Forw [24599] next [23959] [24429] [29783] [34763]  size 0.648602 dev 86
Forw [17689] next [17433] [29747] [29748]  size 0.279142 dev 44
Forw [18201] next [17113] [17945]  size 0.0136192 dev 44
Forw [20665] next [19385] [20409]  size 0.0136192 dev 124
Comm [34033] next [20667]  size 128 from 124 to 125
Forw [20157] next [20029] [29758] [29759]  size 0.51968 dev 124
Forw [20983] next [20599] [34127]  size 0.0136192 dev 91
Forw [20409] next [19385] [29760]  size 0.602522 dev 124
Comm [34127] next [20763]  size 128 from 91 to 90
Forw [27663] next [27495] [29800] [29801]  size 0.279142 dev 39
Forw [21237] next [20981] [29762] [29763]  size 0.279142 dev 90
Forw [11179] next [09643] [10923]  size 0.0136192 dev 53
Forw [23659] next [21995] [23531]  size 0.0198656 dev 43
Comm [33593] next [17317]  size 128 from 21 to 16
Forw [10923] next [09643] [29705]  size 0.602522 dev 53
Forw [23531] next [21995] [29777]  size 0.648602 dev 43
Forw [18809] next [18297] [18553]  size 0.0136192 dev 92
Forw [19067] next [18811] [29751] [29752]  size 0.279142 dev 93
Forw [13991] next [13607] [13811]  size 0.0136192 dev 51
Forw [26727] next [26343] [26515]  size 0.0136192 dev 83
Forw [25705] next [29789] [29790] [34973]  size 0.51968 dev 41
Forw [29285] next [29029] [29806] [29807]  size 0.279142 dev 82
Forw [15151] next [29725] [29726] [32803]  size 0.51968 dev 110
Forw [14509] next [14253] [29720] [29721]  size 0.279142 dev 54
Forw [24935] next [24679] [29784] [29785]  size 0.279142 dev 19
Forw [17433] next [29745] [29746] [33633]  size 0.279142 dev 44
Forw [25189] next [24933] [29786] [29787]  size 0.279142 dev 18
Forw [17945] next [17113] [29749]  size 0.602522 dev 44
Forw [17691] next [17435] [29747] [29748]  size 0.279142 dev 45
Forw [13811] next [13171] [13607] [29717] [32487]  size 0.648602 dev 51
Forw [26517] next [25877] [26347] [29794] [35145]  size 0.648602 dev 85
Forw [20981] next [20597] [20763]  size 0.0136192 dev 90
Forw [18811] next [18299] [18555]  size 0.0136192 dev 93
Forw [18555] next [17787] [18299] [29750]  size 0.602522 dev 93
Forw [12309] next [12053] [29709] [29710]  size 0.279142 dev 106
Forw [16905] next [16777] [29740] [29741]  size 0.51968 dev 8
Forw [29029] next [28517] [28773]  size 0.0136192 dev 82
Forw [28773] next [28005] [28517] [29805]  size 0.602522 dev 82
Forw [14253] next [13997] [29718] [29719]  size 0.279142 dev 54
Forw [24679] next [24295] [34823]  size 0.0136192 dev 19
Comm [34823] next [24531]  size 128 from 19 to 18
Forw [24933] next [24677] [29784] [29785]  size 0.279142 dev 18
Comm [33633] next [17323]  size 128 from 44 to 40
Comm [31273] next [05675]  size 128 from 116 to 117
Forw [05173] next [05045] [29670] [29671]  size 0.51968 dev 116
Forw [05673] next [04393] [05417]  size 0.0136192 dev 116
Forw [20029] next [19897] [29756] [29757] [33905]  size 0.51968 dev 124
Comm [34763] next [24431]  size 128 from 86 to 87
Forw [24429] next [23405] [24173]  size 0.0136192 dev 86
Forw [23959] next [29780] [29781] [34635]  size 0.51968 dev 86
Forw [24173] next [23405] [29782]  size 0.602522 dev 86
Forw [27151] next [26895] [29797] [29798]  size 0.279142 dev 39
Forw [09643] next [09387] [29698] [29699]  size 0.279142 dev 53
Forw [12053] next [11797] [29707] [29708]  size 0.279142 dev 106
Forw [18553] next [17785] [18297] [29750]  size 0.602522 dev 92
Comm [32803] next [15023]  size 256 from 110 to 111
Forw [25235] next [24979] [29786] [29787]  size 0.279142 dev 41
Forw [13997] next [13613] [32619]  size 0.0136192 dev 54
Comm [32619] next [13815]  size 128 from 54 to 55
Forw [24677] next [24293] [24531]  size 0.0136192 dev 18
Forw [19835] next [17787] [19579]  size 0.0136192 dev 93
Forw [22635] next [21995] [22423] [29772] [34335]  size 0.648602 dev 43
Forw [23833] next [23705] [29778] [29779]  size 0.51968 dev 89
Forw [17115] next [29742] [29743] [33473]  size 0.279142 dev 45
Forw [07069] next [06685] [29684] [31835]  size 0.602522 dev 110
Forw [16777] next [16617] [16739]  size 0.0198656 dev 8
Comm [32487] next [13605]  size 128 from 51 to 50
Forw [13607] next [12199] [13351]  size 0.0136192 dev 51
Forw [09387] next [09131] [29696] [29697]  size 0.279142 dev 53
Forw [13351] next [12199] [29716]  size 0.602522 dev 51
Forw [11797] next [11285] [11541]  size 0.0136192 dev 106
Forw [25877] next [25749] [29791] [29792]  size 0.51968 dev 85
Comm [35145] next [26345]  size 128 from 85 to 84
Forw [26347] next [25323] [26091]  size 0.0136192 dev 85
Forw [11541] next [10773] [11285] [29706]  size 0.602522 dev 106
Forw [18299] next [17211] [18043]  size 0.0136192 dev 93
Forw [19579] next [17787] [29755]  size 0.602522 dev 93
Forw [18043] next [17211] [29749]  size 0.602522 dev 93
Forw [05045] next [04905] [29668] [29669] [31145]  size 0.51968 dev 116
Forw [05417] next [04393] [29672]  size 0.602522 dev 116
Forw [28005] next [27749] [29802] [29803]  size 0.279142 dev 82
Forw [28517] next [27237] [28261]  size 0.0136192 dev 82
Comm [34635] next [23831]  size 256 from 86 to 87
Forw [16917] next [16789] [29740] [29741]  size 0.51968 dev 20
Forw [17113] next [16941] [29742] [29743]  size 0.279142 dev 44
Forw [15635] next [14611] [15379]  size 0.0136192 dev 105
Forw [19385] next [19129] [29753] [29754]  size 0.279142 dev 124
Forw [15379] next [14611] [29727]  size 0.602522 dev 105
Forw [17435] next [29745] [29746] [33635]  size 0.279142 dev 45
Forw [26895] next [26639] [29795] [29796]  size 0.279142 dev 39
Forw [09131] next [08693] [08875]  size 0.0136192 dev 53
Forw [08875] next [08363] [08693] [29695]  size 0.602522 dev 53
Forw [26257] next [25233] [26001]  size 0.0136192 dev 40
Forw [29539] next [29283] [29808] [29809]  size 0.279142 dev 81
Forw [26001] next [25233] [29793]  size 0.602522 dev 40
Comm [34973] next [25577]  size 256 from 41 to 40
Forw [17785] next [17529] [29747] [29748]  size 0.279142 dev 92
Forw [18297] next [17209] [18041]  size 0.0136192 dev 92
Forw [16473] next [16433] [29736] [29737] [33229]  size 1.9883 dev 96
Forw [20667] next [19387] [20411]  size 0.0136192 dev 125
Forw [20411] next [19387] [29760]  size 0.602522 dev 125
Forw [27749] next [29800] [29801] [35399]  size 0.279142 dev 82
Forw [28261] next [27237] [29804]  size 0.602522 dev 82
Forw [23705] next [22041] [23577]  size 0.0198656 dev 89
Forw [23577] next [22041] [29777]  size 0.648602 dev 89
Comm [33473] next [16941]  size 128 from 45 to 44
Forw [26639] next [26255] [26471]  size 0.0136192 dev 39
Forw [25749] next [29789] [29790] [35017]  size 0.51968 dev 85
Comm [31835] next [06839]  size 128 from 110 to 111
Forw [26091] next [25323] [29793]  size 0.602522 dev 85
Forw [21995] next [21867] [29769] [29770]  size 0.51968 dev 43
Forw [22423] next [21399] [22167]  size 0.0136192 dev 43
Comm [34335] next [22421]  size 128 from 43 to 42
Forw [29283] next [29027] [29806] [29807]  size 0.279142 dev 81
Forw [24979] next [24723] [29784] [29785]  size 0.279142 dev 41
Forw [12199] next [11943] [29709] [29710]  size 0.279142 dev 51
Forw [17529] next [29745] [29746] [33717]  size 0.279142 dev 92
Forw [11285] next [09749] [11029]  size 0.0136192 dev 106
Comm [31145] next [04907]  size 128 from 116 to 117
Forw [04905] next [02857] [04649]  size 0.0136192 dev 116
Forw [18041] next [17209] [29749]  size 0.602522 dev 92
Forw [11029] next [09749] [29705]  size 0.602522 dev 106
Forw [17787] next [17531] [29747] [29748]  size 0.279142 dev 93
Forw [15535] next [14511] [15279]  size 0.0136192 dev 55
Forw [16789] next [16629] [33347]  size 0.0198656 dev 20
Forw [15279] next [14511] [29727]  size 0.602522 dev 55
Comm [35399] next [27539]  size 128 from 82 to 83
Comm [33905] next [19899]  size 128 from 124 to 125
Forw [19897] next [17849] [19641]  size 0.0136192 dev 124
Comm [33347] next [16741]  size 256 from 20 to 16
Comm [33635] next [17323]  size 128 from 45 to 40
Forw [23405] next [23149] [29775] [29776]  size 0.279142 dev 86
Forw [14611] next [14355] [29720] [29721]  size 0.279142 dev 105
Forw [29027] next [28515] [28771]  size 0.0136192 dev 81
Forw [28771] next [28003] [28515] [29805]  size 0.602522 dev 81
Forw [21787] next [20123] [21659]  size 0.0198656 dev 90
Forw [24723] next [24339] [34845]  size 0.0136192 dev 41
Forw [11943] next [11687] [29707] [29708]  size 0.279142 dev 51
Comm [34845] next [24553]  size 128 from 41 to 40
Forw [21659] next [20123] [29766]  size 0.648602 dev 90
Comm [33717] next [17335]  size 128 from 92 to 88
Forw [25233] next [24977] [29786] [29787]  size 0.279142 dev 40
Forw [24431] next [23407] [24175]  size 0.0136192 dev 87
Forw [19129] next [18873] [29751] [29752]  size 0.279142 dev 124
Forw [24175] next [23407] [29782]  size 0.602522 dev 87
Forw [19641] next [17849] [29755]  size 0.602522 dev 124
Forw [19387] next [19131] [29753] [29754]  size 0.279142 dev 125
Forw [16161] next [16033] [29731] [29732]  size 0.51968 dev 96
Forw [23149] next [22893] [29773] [29774]  size 0.279142 dev 86
Comm [35017] next [25621]  size 256 from 85 to 84
Forw [14355] next [14099] [29718] [29719]  size 0.279142 dev 105
Forw [21867] next [29767] [29768] [34207]  size 0.51968 dev 43
Forw [06841] next [06073] [06777]  size 0.0833536 dev 115
Forw [06449] next [06321] [29679] [29680]  size 0.51968 dev 112
Forw [22167] next [21399] [29771]  size 0.602522 dev 43
Forw [16709] next [16165] [16581]  size 0.0198656 dev 100
Forw [16581] next [16165] [29738]  size 0.648602 dev 100
Forw [11687] next [11175] [11431]  size 0.0136192 dev 51
Forw [11431] next [10663] [11175] [29706]  size 0.602522 dev 51
Forw [06777] next [06073] [29683]  size 0.980173 dev 115
Forw [24977] next [24721] [29784] [29785]  size 0.279142 dev 40
Forw [04393] next [04137] [29665] [29666]  size 0.279142 dev 116
Forw [09749] next [09493] [29698] [29699]  size 0.279142 dev 106
Forw [04649] next [02857] [29667]  size 0.602522 dev 116
Forw [22681] next [22041] [22515] [29772] [34381]  size 0.648602 dev 89
Forw [17211] next [29742] [29743] [33521]  size 0.279142 dev 93
Forw [18873] next [18361] [18617]  size 0.0136192 dev 124
Forw [15021] next [14893] [29723] [29724]  size 0.51968 dev 109
Forw [19131] next [18875] [29751] [29752]  size 0.279142 dev 125
Forw [14511] next [14255] [29720] [29721]  size 0.279142 dev 55
Forw [27237] next [26981] [29797] [29798]  size 0.279142 dev 82
Forw [22893] next [22509] [34507]  size 0.0136192 dev 86
Comm [34507] next [22679]  size 128 from 86 to 87
Forw [15019] next [14891] [29723] [29724]  size 0.51968 dev 107
Forw [14099] next [13715] [13865]  size 0.0136192 dev 105
Forw [26345] next [25321] [26089]  size 0.0136192 dev 84
Forw [26089] next [25321] [29793]  size 0.602522 dev 84
Forw [24721] next [24337] [24553]  size 0.0136192 dev 40
Forw [28003] next [27747] [29802] [29803]  size 0.279142 dev 81
Forw [28515] next [27235] [28259]  size 0.0136192 dev 81
Forw [17209] next [16989] [29742] [29743]  size 0.279142 dev 92
Forw [09493] next [09237] [29696] [29697]  size 0.279142 dev 106
Forw [04137] next [03881] [29663] [29664]  size 0.279142 dev 116
Forw [17531] next [29745] [29746] [33719]  size 0.279142 dev 93
Forw [18875] next [18363] [18619]  size 0.0136192 dev 125
Forw [14255] next [13999] [29718] [29719]  size 0.279142 dev 55
Forw [18619] next [17851] [18363] [29750]  size 0.602522 dev 125
Forw [26981] next [26725] [29795] [29796]  size 0.279142 dev 82
Forw [23407] next [23151] [29775] [29776]  size 0.279142 dev 87
Forw [05943] next [05677] [05815] [31403]  size 0.0198656 dev 118
Forw [06321] next [05169] [06193]  size 0.0198656 dev 112
Forw [05815] next [05175] [05677] [29673] [31275]  size 0.648602 dev 118
Comm [31403] next [05679]  size 128 from 118 to 119
Comm [34207] next [21739]  size 256 from 43 to 42
Forw [05675] next [04395] [05419]  size 0.0136192 dev 117
Forw [06193] next [05169] [29678]  size 0.648602 dev 112
Forw [05419] next [04395] [29672]  size 0.602522 dev 117
Forw [16411] next [16347] [29734] [29735]  size 1.02349 dev 52
Forw [29411] next [29155] [29808] [29809]  size 0.279142 dev 17
Forw [25323] next [25067] [29786] [29787]  size 0.279142 dev 85
Forw [25555] next [23891] [25427]  size 0.0198656 dev 18
Forw [25427] next [23891] [29788]  size 0.648602 dev 18
Forw [27747] next [27537] [29800] [29801]  size 0.279142 dev 81
Forw [28259] next [27235] [29804]  size 0.602522 dev 81
Forw [11175] next [09639] [10919]  size 0.0136192 dev 51
Forw [10919] next [09639] [29705]  size 0.602522 dev 51
Forw [16165] next [16037] [29731] [29732]  size 0.51968 dev 100
Forw [09237] next [08981] [32287]  size 0.0136192 dev 106
Forw [14893] next [13229] [14765]  size 0.0198656 dev 109
Forw [08981] next [08469] [29695] [32159]  size 0.602522 dev 106
Comm [32287] next [08747]  size 128 from 106 to 107
Comm [33521] next [16989]  size 128 from 93 to 92
Forw [14765] next [13229] [29722]  size 0.648602 dev 109
Forw [16941] next [16813] [29740] [29741]  size 0.51968 dev 44
Forw [13999] next [13615] [13815]  size 0.0136192 dev 55
Forw [14891] next [13227] [14763]  size 0.0198656 dev 107
Forw [26725] next [26341] [35271]  size 0.0136192 dev 82
Forw [23151] next [22895] [29773] [29774]  size 0.279142 dev 87
Comm [35271] next [26515]  size 128 from 82 to 83
Forw [14763] next [13227] [29722]  size 0.648602 dev 107
Forw [18617] next [17849] [18361] [29750]  size 0.602522 dev 124
Forw [22515] next [21491] [22259]  size 0.0136192 dev 89
Forw [22041] next [21913] [29769] [29770]  size 0.51968 dev 89
Comm [34381] next [22513]  size 128 from 89 to 88
Forw [22421] next [21397] [22165]  size 0.0136192 dev 42
Forw [29155] next [28899] [29806] [29807]  size 0.279142 dev 17
Forw [22259] next [21491] [29771]  size 0.602522 dev 89
Forw [22165] next [21397] [29771]  size 0.602522 dev 42
Forw [25067] next [24811] [29784] [29785]  size 0.279142 dev 85
