Simulation started, Parallel Config: 
Comm [15744] next [04014]  size 256 from 95 to 86
Comm [15746] next [04016]  size 256 from 95 to 88
Comm [15748] next [04018]  size 256 from 95 to 90
Comm [15660] next [03930]  size 256 from 15 to 2
Comm [15668] next [03938]  size 256 from 15 to 10
Comm [15672] next [03942]  size 256 from 15 to 14
Comm [15740] next [04010]  size 256 from 95 to 82
Comm [15738] next [04008]  size 256 from 95 to 80
Comm [15670] next [03940]  size 256 from 15 to 12
Comm [15662] next [03932]  size 256 from 15 to 4
Comm [15664] next [03934]  size 256 from 15 to 6
Comm [15666] next [03936]  size 256 from 15 to 8
Forw [03994] next [03995] [15974]  size 0.0098304 dev 66
Comm [15974] next [04056]  size 256 from 66 to 50
Forw [04010] next [04011] [15990]  size 0.0098304 dev 82
Comm [15990] next [04056]  size 256 from 82 to 50
Forw [03914] next [03915] [15674] [15676] [15678] [15680] [15682] [15684] [15686] [15688]  size 1.67373 dev 31
Comm [15674] next [03944]  size 256 from 31 to 16
Comm [15676] next [03946]  size 256 from 31 to 18
Comm [15678] next [03948]  size 256 from 31 to 20
Comm [15680] next [03950]  size 256 from 31 to 22
Comm [15682] next [03952]  size 256 from 31 to 24
Comm [15684] next [03954]  size 256 from 31 to 26
Comm [15686] next [03956]  size 256 from 31 to 28
Comm [15688] next [03958]  size 256 from 31 to 30
Forw [04008] next [04009] [15988]  size 0.0098304 dev 80
Comm [15988] next [04056]  size 256 from 80 to 50
Forw [03992] next [03993] [15972]  size 0.0098304 dev 64
Comm [15972] next [04056]  size 256 from 64 to 50
Forw [04006] next [04007] [15986]  size 0.0098304 dev 78
Comm [15986] next [04056]  size 256 from 78 to 50
Forw [03916] next [03917] [15690] [15692] [15694] [15696] [15698] [15700] [15702] [15704]  size 1.67373 dev 47
Comm [15690] next [03960]  size 256 from 47 to 32
Comm [15692] next [03962]  size 256 from 47 to 34
Comm [15694] next [03964]  size 256 from 47 to 36
Comm [15700] next [03970]  size 256 from 47 to 42
Comm [15704] next [03974]  size 256 from 47 to 46
Comm [15702] next [03972]  size 256 from 47 to 44
Comm [15696] next [03966]  size 256 from 47 to 38
Comm [15698] next [03968]  size 256 from 47 to 40
Forw [03940] next [03941] [15922]  size 0.0098304 dev 12
Comm [15922] next [04056]  size 256 from 12 to 50
Forw [03970] next [03971] [15952]  size 0.0098304 dev 42
Comm [15952] next [04056]  size 256 from 42 to 50
Forw [04022] next [04023] [16002]  size 0.0098304 dev 94
Comm [16002] next [04056]  size 256 from 94 to 50
Forw [03974] next [03975] [15956]  size 0.0098304 dev 46
Comm [15956] next [04056]  size 256 from 46 to 50
Forw [03938] next [03939] [15920]  size 0.0098304 dev 10
Comm [15920] next [04056]  size 256 from 10 to 50
Forw [04020] next [04021] [16000]  size 0.0098304 dev 92
Comm [16000] next [04056]  size 256 from 92 to 50
Forw [03972] next [03973] [15954]  size 0.0098304 dev 44
Comm [15954] next [04056]  size 256 from 44 to 50
Forw [04018] next [04019] [15998]  size 0.0098304 dev 90
Comm [15998] next [04056]  size 256 from 90 to 50
Forw [04016] next [04017] [15996]  size 0.0098304 dev 88
Comm [15996] next [04056]  size 256 from 88 to 50
Forw [03968] next [03969] [15950]  size 0.0098304 dev 40
Comm [15950] next [04056]  size 256 from 40 to 50
Forw [04014] next [04015] [15994]  size 0.0098304 dev 86
Comm [15994] next [04056]  size 256 from 86 to 50
Forw [03966] next [03967] [15948]  size 0.0098304 dev 38
Comm [15948] next [04056]  size 256 from 38 to 50
Forw [04004] next [04005] [15984]  size 0.0098304 dev 76
Comm [15984] next [04056]  size 256 from 76 to 50
Forw [03934] next [03935] [15916]  size 0.0098304 dev 6
Comm [15916] next [04056]  size 256 from 6 to 50
Forw [03936] next [03937] [15918]  size 0.0098304 dev 8
Comm [15918] next [04056]  size 256 from 8 to 50
Forw [03964] next [03965] [15946]  size 0.0098304 dev 36
Comm [15946] next [04056]  size 256 from 36 to 50
Forw [03962] next [03963] [15944]  size 0.0098304 dev 34
Comm [15944] next [04056]  size 256 from 34 to 50
Forw [03958] next [03959] [15940]  size 0.0098304 dev 30
Forw [03924] next [03925] [15754] [15756] [15758] [15760] [15762] [15764] [15766] [15768]  size 1.67373 dev 111
Comm [15940] next [04056]  size 256 from 30 to 50
Comm [15760] next [04030]  size 256 from 111 to 102
Comm [15768] next [04038]  size 256 from 111 to 110
Comm [15762] next [04032]  size 256 from 111 to 104
Comm [15764] next [04034]  size 256 from 111 to 106
Comm [15766] next [04036]  size 256 from 111 to 108
Comm [15754] next [04024]  size 256 from 111 to 96
Comm [15756] next [04026]  size 256 from 111 to 98
Comm [15758] next [04028]  size 256 from 111 to 100
Forw [03960] next [03961] [15942]  size 0.0098304 dev 32
Comm [15942] next [04056]  size 256 from 32 to 50
Forw [04030] next [04031] [16010]  size 0.0098304 dev 102
Comm [16010] next [04056]  size 256 from 102 to 50
Forw [03956] next [03957] [15938]  size 0.0098304 dev 28
Comm [15938] next [04056]  size 256 from 28 to 50
Forw [04038] next [04039] [16018]  size 0.0098304 dev 110
Comm [16018] next [04056]  size 256 from 110 to 50
Forw [03954] next [03955] [15936]  size 0.0098304 dev 26
Comm [15936] next [04056]  size 256 from 26 to 50
Forw [04032] next [04033] [16012]  size 0.0098304 dev 104
Comm [16012] next [04056]  size 256 from 104 to 50
Forw [03952] next [03953] [15934]  size 0.0098304 dev 24
Comm [15934] next [04056]  size 256 from 24 to 50
Forw [04034] next [04035] [16014]  size 0.0098304 dev 106
Comm [16014] next [04056]  size 256 from 106 to 50
Forw [04036] next [04037] [16016]  size 0.0098304 dev 108
Comm [16016] next [04056]  size 256 from 108 to 50
Forw [04024] next [04025] [16004]  size 0.0098304 dev 96
Comm [16004] next [04056]  size 256 from 96 to 50
Forw [04026] next [04027] [16006]  size 0.0098304 dev 98
Comm [16006] next [04056]  size 256 from 98 to 50
Forw [03926] next [03927] [15770] [15772] [15774] [15776] [15778] [15780] [15782] [15784]  size 1.67373 dev 127
Comm [15770] next [04040]  size 256 from 127 to 112
Comm [15772] next [04042]  size 256 from 127 to 114
Comm [15778] next [04048]  size 256 from 127 to 120
Comm [15782] next [04052]  size 256 from 127 to 124
Comm [15784] next [04054]  size 256 from 127 to 126
Comm [15780] next [04050]  size 256 from 127 to 122
Comm [15774] next [04044]  size 256 from 127 to 116
Comm [15776] next [04046]  size 256 from 127 to 118
Forw [04028] next [04029] [16008]  size 0.0098304 dev 100
Comm [16008] next [04056]  size 256 from 100 to 50
Forw [04040] next [04041] [16020]  size 0.0098304 dev 112
Comm [16020] next [04056]  size 256 from 112 to 50
Forw [04000] next [04001] [15980]  size 0.0098304 dev 72
Comm [15980] next [04056]  size 256 from 72 to 50
Forw [04042] next [04043] [16022]  size 0.0098304 dev 114
Comm [16022] next [04056]  size 256 from 114 to 50
Forw [03918] next [03919] [15706] [15708] [15710] [15712] [15714] [15716] [15718] [15720]  size 1.67373 dev 63
Forw [04002] next [04003] [15982]  size 0.0098304 dev 74
Comm [15982] next [04056]  size 256 from 74 to 50
Comm [15716] next [03986]  size 256 from 63 to 58
Comm [15718] next [03988]  size 256 from 63 to 60
Comm [15720] next [03990]  size 256 from 63 to 62
Comm [15706] next [03976]  size 256 from 63 to 48
Comm [15708] next [03978]  size 256 from 63 to 50
Comm [15712] next [03982]  size 256 from 63 to 54
Comm [15714] next [03984]  size 256 from 63 to 56
Comm [15710] next [03980]  size 256 from 63 to 52
Forw [04048] next [04049] [16028]  size 0.0098304 dev 120
Comm [16028] next [04056]  size 256 from 120 to 50
Forw [03996] next [03997] [15976]  size 0.0098304 dev 68
Comm [15976] next [04056]  size 256 from 68 to 50
Forw [03986] next [03987] [15966]  size 0.0098304 dev 58
Forw [04052] next [04053] [16032]  size 0.0098304 dev 124
Comm [15966] next [04056]  size 256 from 58 to 50
Comm [16032] next [04056]  size 256 from 124 to 50
Forw [03930] next [03931] [15912]  size 0.0098304 dev 2
Forw [03998] next [03999] [15978]  size 0.0098304 dev 70
Comm [15912] next [04056]  size 256 from 2 to 50
Comm [15978] next [04056]  size 256 from 70 to 50
Forw [03988] next [03989] [15968]  size 0.0098304 dev 60
Forw [04054] next [04055] [16034]  size 0.0098304 dev 126
Comm [15968] next [04056]  size 256 from 60 to 50
Comm [16034] next [04056]  size 256 from 126 to 50
Forw [03932] next [03933] [15914]  size 0.0098304 dev 4
Forw [04012] next [04013] [15992]  size 0.0098304 dev 84
Comm [15914] next [04056]  size 256 from 4 to 50
Comm [15992] next [04056]  size 256 from 84 to 50
Forw [03990] next [03991] [15970]  size 0.0098304 dev 62
Forw [04050] next [04051] [16030]  size 0.0098304 dev 122
Comm [15970] next [04056]  size 256 from 62 to 50
Comm [16030] next [04056]  size 256 from 122 to 50
Forw [03948] next [03949] [15930]  size 0.0098304 dev 20
Comm [15930] next [04056]  size 256 from 20 to 50
Forw [04044] next [04045] [16024]  size 0.0098304 dev 116
Comm [16024] next [04056]  size 256 from 116 to 50
Forw [04046] next [04047] [16026]  size 0.0098304 dev 118
Comm [16026] next [04056]  size 256 from 118 to 50
Forw [03950] next [03951] [15932]  size 0.0098304 dev 22
Comm [15932] next [04056]  size 256 from 22 to 50
Forw [03982] next [03983] [15962]  size 0.0098304 dev 54
Comm [15962] next [04056]  size 256 from 54 to 50
Forw [03944] next [03945] [15926]  size 0.0098304 dev 16
Comm [15926] next [04056]  size 256 from 16 to 50
Forw [03984] next [03985] [15964]  size 0.0098304 dev 56
Comm [15964] next [04056]  size 256 from 56 to 50
Forw [03976] next [03977] [15958]  size 0.0098304 dev 48
Comm [15958] next [04056]  size 256 from 48 to 50
Forw [03980] next [03981] [15960]  size 0.0098304 dev 52
Comm [15960] next [04056]  size 256 from 52 to 50
Forw [03928] next [03929] [15910]  size 0.0098304 dev 0
Comm [15910] next [04056]  size 256 from 0 to 50
Forw [03946] next [03947] [15928]  size 0.0098304 dev 18
Comm [15928] next [04056]  size 256 from 18 to 50
Forw [03942] next [03943] [15924]  size 0.0098304 dev 14
Comm [15924] next [04056]  size 256 from 14 to 50
Forw [03978] next [03979] [04056]  size 0.0098304 dev 50
Forw [04056] next [04057] [16036]  size 16.2435 dev 50
Comm [16036] next [04058]  size 16384 from 50 to 7
Forw [04058] next [04059] [16038] [16040] [16042] [16044]  size 16.2435 dev 7
Comm [16038] next [04060]  size 4096 from 7 to 26
Comm [16042] next [04064]  size 4096 from 7 to 90
Comm [16044] next [04066]  size 4096 from 7 to 122
Comm [16040] next [04062]  size 4096 from 7 to 58
Forw [04060] next [04061]  size 0.106189 dev 26
Forw [04061] next [04244] [04245] [16039]  size 0.344371 dev 26
Comm [16039] next [04059]  size 4096 from 26 to 7
Forw [04064] next [04065]  size 0.106189 dev 90
Forw [04065] next [04244] [04245] [16043]  size 0.344371 dev 90
Comm [16043] next [04059]  size 4096 from 90 to 7
Forw [04066] next [04067]  size 0.106189 dev 122
Forw [04067] next [04244] [04245] [16045]  size 0.344371 dev 122
Comm [16045] next [04059]  size 4096 from 122 to 7
Forw [04062] next [04063]  size 0.106189 dev 58
Forw [04063] next [04244] [04245] [16041]  size 0.344371 dev 58
AllR [04244] next [16047] [16048] [16049] [16050]  size 0 dev 0
AllR [04245] next [16052] [16053] [16054] [16055]  size 0 dev 0
Comm [16047] next [16046]  size 0.0234375 from 26 to 58
Comm [16050] next [16046]  size 0.0234375 from 122 to 26
Comm [16053] next [16051]  size 4.57764e-05 from 58 to 90
Comm [16055] next [16051]  size 4.57764e-05 from 122 to 26
Comm [16052] next [16051]  size 4.57764e-05 from 26 to 58
Comm [16054] next [16051]  size 4.57764e-05 from 90 to 122
Comm [16049] next [16046]  size 0.0234375 from 90 to 122
Comm [16048] next [16046]  size 0.0234375 from 58 to 90
Comm [16041] next [04059]  size 4096 from 58 to 7
Forw [16051] next  size 0 dev 26
Forw [16046] next  size 0 dev 26
Forw [04059] next [04242] [04243] [16037]  size 31.7459 dev 7
AllR [04242] next  size 0 dev 0
AllR [04243] next  size 0 dev 0
Comm [16037] next [04057]  size 16384 from 7 to 50
Forw [04057] next [03979] [04240] [04241] [15911] [15913] [15915] [15917] [15919] [15921] [15923] [15925] [15927] [15929] [15931] [15933] [15935] [15937] [15939] [15941] [15943] [15945] [15947] [15949] [15951] [15953] [15955] [15957] [15959] [15961] [15963] [15965] [15967] [15969] [15971] [15973] [15975] [15977] [15979] [15981] [15983] [15985] [15987] [15989] [15991] [15993] [15995] [15997] [15999] [16001] [16003] [16005] [16007] [16009] [16011] [16013] [16015] [16017] [16019] [16021] [16023] [16025] [16027] [16029] [16031] [16033] [16035]  size 31.7459 dev 50
AllR [04240] next  size 0 dev 0
Comm [15911] next [03929]  size 256 from 50 to 0
Comm [15919] next [03937]  size 256 from 50 to 8
Comm [15935] next [03953]  size 256 from 50 to 24
Comm [15965] next [03985]  size 256 from 50 to 56
Comm [16029] next [04049]  size 256 from 50 to 120
Comm [16035] next [04055]  size 256 from 50 to 126
Comm [16033] next [04053]  size 256 from 50 to 124
Comm [16027] next [04047]  size 256 from 50 to 118
Comm [15963] next [03983]  size 256 from 50 to 54
Comm [16025] next [04045]  size 256 from 50 to 116
Comm [16023] next [04043]  size 256 from 50 to 114
Comm [15933] next [03951]  size 256 from 50 to 22
Comm [15961] next [03981]  size 256 from 50 to 52
Comm [16021] next [04041]  size 256 from 50 to 112
Comm [16019] next [04039]  size 256 from 50 to 110
Forw [03979] next [15709] [15835]  size 0.0198656 dev 50
Comm [16017] next [04037]  size 256 from 50 to 108
Comm [16015] next [04035]  size 256 from 50 to 106
Comm [15917] next [03935]  size 256 from 50 to 6
Comm [15931] next [03949]  size 256 from 50 to 20
Comm [15959] next [03977]  size 256 from 50 to 48
Comm [16013] next [04033]  size 256 from 50 to 104
Comm [16011] next [04031]  size 256 from 50 to 102
Comm [15957] next [03975]  size 256 from 50 to 46
Comm [16009] next [04029]  size 256 from 50 to 100
Comm [16007] next [04027]  size 256 from 50 to 98
Comm [15929] next [03947]  size 256 from 50 to 18
Comm [15955] next [03973]  size 256 from 50 to 44
Comm [16005] next [04025]  size 256 from 50 to 96
Comm [16003] next [04023]  size 256 from 50 to 94
Comm [15953] next [03971]  size 256 from 50 to 42
Comm [16001] next [04021]  size 256 from 50 to 92
Comm [15999] next [04019]  size 256 from 50 to 90
AllR [04241] next  size 0 dev 0
Comm [15915] next [03933]  size 256 from 50 to 4
Comm [15927] next [03945]  size 256 from 50 to 16
Comm [15951] next [03969]  size 256 from 50 to 40
Comm [15997] next [04017]  size 256 from 50 to 88
Comm [15995] next [04015]  size 256 from 50 to 86
Comm [15949] next [03967]  size 256 from 50 to 38
Comm [15993] next [04013]  size 256 from 50 to 84
Comm [15991] next [04011]  size 256 from 50 to 82
Comm [15925] next [03943]  size 256 from 50 to 14
Comm [15947] next [03965]  size 256 from 50 to 36
Comm [15989] next [04009]  size 256 from 50 to 80
Comm [15987] next [04007]  size 256 from 50 to 78
Comm [15945] next [03963]  size 256 from 50 to 34
Comm [15985] next [04005]  size 256 from 50 to 76
Comm [15983] next [04003]  size 256 from 50 to 74
Comm [15913] next [03931]  size 256 from 50 to 2
Comm [15923] next [03941]  size 256 from 50 to 12
Comm [15943] next [03961]  size 256 from 50 to 32
Comm [15981] next [04001]  size 256 from 50 to 72
Comm [15979] next [03999]  size 256 from 50 to 70
Comm [15941] next [03959]  size 256 from 50 to 30
Comm [15977] next [03997]  size 256 from 50 to 68
Comm [15975] next [03995]  size 256 from 50 to 66
Comm [15921] next [03939]  size 256 from 50 to 10
Comm [15939] next [03957]  size 256 from 50 to 28
Comm [15973] next [03993]  size 256 from 50 to 64
Comm [15971] next [03991]  size 256 from 50 to 62
Comm [15937] next [03955]  size 256 from 50 to 26
Comm [15969] next [03989]  size 256 from 50 to 60
Comm [15967] next [03987]  size 256 from 50 to 58
Comm [16031] next [04051]  size 256 from 50 to 122
Comm [15835] next [03909]  size 256 from 50 to 46
Comm [15709] next [03919]  size 256 from 50 to 63
Forw [03929] next [15659] [15787]  size 0.0198656 dev 0
Comm [15659] next [03913]  size 256 from 0 to 15
Comm [15787] next [03909]  size 256 from 0 to 46
Forw [03937] next [15667] [15795]  size 0.0198656 dev 8
Comm [15667] next [03913]  size 256 from 8 to 15
Comm [15795] next [03909]  size 256 from 8 to 46
Forw [03953] next [15683] [15811]  size 0.0198656 dev 24
Comm [15683] next [03915]  size 256 from 24 to 31
Comm [15811] next [03909]  size 256 from 24 to 46
Forw [03985] next [15715] [15841]  size 0.0198656 dev 56
Comm [15715] next [03919]  size 256 from 56 to 63
Comm [15841] next [03909]  size 256 from 56 to 46
Forw [04049] next [15779] [15903]  size 0.0198656 dev 120
Comm [15779] next [03927]  size 256 from 120 to 127
Comm [15903] next [03911]  size 256 from 120 to 110
Forw [04055] next [15785] [15909]  size 0.0198656 dev 126
Comm [15785] next [03927]  size 256 from 126 to 127
Comm [15909] next [03911]  size 256 from 126 to 110
Forw [04053] next [15783] [15907]  size 0.0198656 dev 124
Comm [15783] next [03927]  size 256 from 124 to 127
Comm [15907] next [03911]  size 256 from 124 to 110
Forw [04047] next [15777] [15901]  size 0.0198656 dev 118
Comm [15777] next [03927]  size 256 from 118 to 127
Comm [15901] next [03911]  size 256 from 118 to 110
Forw [03983] next [15713] [15839]  size 0.0198656 dev 54
Comm [15713] next [03919]  size 256 from 54 to 63
Comm [15839] next [03909]  size 256 from 54 to 46
Forw [04045] next [15775] [15899]  size 0.0198656 dev 116
Comm [15775] next [03927]  size 256 from 116 to 127
Comm [15899] next [03911]  size 256 from 116 to 110
Forw [04043] next [15773] [15897]  size 0.0198656 dev 114
Comm [15773] next [03927]  size 256 from 114 to 127
Comm [15897] next [03911]  size 256 from 114 to 110
Forw [03951] next [15681] [15809]  size 0.0198656 dev 22
Comm [15681] next [03915]  size 256 from 22 to 31
Comm [15809] next [03909]  size 256 from 22 to 46
Forw [03981] next [15711] [15837]  size 0.0198656 dev 52
Comm [15711] next [03919]  size 256 from 52 to 63
Comm [15837] next [03909]  size 256 from 52 to 46
Forw [04041] next [15771] [15895]  size 0.0198656 dev 112
Comm [15771] next [03927]  size 256 from 112 to 127
Comm [15895] next [03911]  size 256 from 112 to 110
Forw [04039] next [03911] [15769]  size 0.0198656 dev 110
Comm [15769] next [03925]  size 256 from 110 to 111
Forw [04037] next [15767] [15893]  size 0.0198656 dev 108
Comm [15767] next [03925]  size 256 from 108 to 111
Comm [15893] next [03911]  size 256 from 108 to 110
Forw [04035] next [15765] [15891]  size 0.0198656 dev 106
Comm [15765] next [03925]  size 256 from 106 to 111
Comm [15891] next [03911]  size 256 from 106 to 110
Forw [03935] next [15665] [15793]  size 0.0198656 dev 6
Comm [15665] next [03913]  size 256 from 6 to 15
Comm [15793] next [03909]  size 256 from 6 to 46
Forw [03949] next [15679] [15807]  size 0.0198656 dev 20
Comm [15679] next [03915]  size 256 from 20 to 31
Comm [15807] next [03909]  size 256 from 20 to 46
Forw [03977] next [15707] [15833]  size 0.0198656 dev 48
Comm [15707] next [03919]  size 256 from 48 to 63
Comm [15833] next [03909]  size 256 from 48 to 46
Forw [04033] next [15763] [15889]  size 0.0198656 dev 104
Comm [15763] next [03925]  size 256 from 104 to 111
Comm [15889] next [03911]  size 256 from 104 to 110
Forw [04031] next [15761] [15887]  size 0.0198656 dev 102
Comm [15761] next [03925]  size 256 from 102 to 111
Comm [15887] next [03911]  size 256 from 102 to 110
Forw [03975] next [03909] [15705]  size 0.0198656 dev 46
Comm [15705] next [03917]  size 256 from 46 to 47
Forw [04029] next [15759] [15885]  size 0.0198656 dev 100
Comm [15759] next [03925]  size 256 from 100 to 111
Comm [15885] next [03911]  size 256 from 100 to 110
Forw [04027] next [15757] [15883]  size 0.0198656 dev 98
Comm [15757] next [03925]  size 256 from 98 to 111
Comm [15883] next [03911]  size 256 from 98 to 110
Forw [03947] next [15677] [15805]  size 0.0198656 dev 18
Comm [15677] next [03915]  size 256 from 18 to 31
Comm [15805] next [03909]  size 256 from 18 to 46
Forw [03973] next [15703] [15831]  size 0.0198656 dev 44
Comm [15703] next [03917]  size 256 from 44 to 47
Comm [15831] next [03909]  size 256 from 44 to 46
Forw [04025] next [15755] [15881]  size 0.0198656 dev 96
Comm [15755] next [03925]  size 256 from 96 to 111
Comm [15881] next [03911]  size 256 from 96 to 110
Forw [04023] next [15753] [15879]  size 0.0198656 dev 94
Comm [15753] next [03923]  size 256 from 94 to 95
Comm [15879] next [03911]  size 256 from 94 to 110
Forw [03925] next [04239] [15623] [15639] [15655]  size 3.34746 dev 111
Forw [03971] next [15701] [15829]  size 0.0198656 dev 42
Comm [15701] next [03917]  size 256 from 42 to 47
Comm [15829] next [03909]  size 256 from 42 to 46
Comm [15623] next [03911]  size 2048 from 111 to 110
Comm [15639] next [03891]  size 2048 from 111 to 107
Comm [15655] next [03891]  size 2048 from 111 to 107
Forw [04021] next [15751] [15877]  size 0.0198656 dev 92
Comm [15751] next [03923]  size 256 from 92 to 95
Comm [15877] next [03911]  size 256 from 92 to 110
Forw [04019] next [15749] [15875]  size 0.0198656 dev 90
Comm [15749] next [03923]  size 256 from 90 to 95
Comm [15875] next [03911]  size 256 from 90 to 110
Forw [03933] next [15663] [15791]  size 0.0198656 dev 4
Comm [15663] next [03913]  size 256 from 4 to 15
Comm [15791] next [03909]  size 256 from 4 to 46
Forw [03945] next [15675] [15803]  size 0.0198656 dev 16
Comm [15675] next [03915]  size 256 from 16 to 31
Comm [15803] next [03909]  size 256 from 16 to 46
Forw [03969] next [15699] [15827]  size 0.0198656 dev 40
Comm [15699] next [03917]  size 256 from 40 to 47
Comm [15827] next [03909]  size 256 from 40 to 46
Forw [04017] next [15747] [15873]  size 0.0198656 dev 88
Comm [15747] next [03923]  size 256 from 88 to 95
Comm [15873] next [03911]  size 256 from 88 to 110
Forw [04015] next [15745] [15871]  size 0.0198656 dev 86
Comm [15745] next [03923]  size 256 from 86 to 95
Comm [15871] next [03911]  size 256 from 86 to 110
Forw [03967] next [15697] [15825]  size 0.0198656 dev 38
Comm [15697] next [03917]  size 256 from 38 to 47
Comm [15825] next [03909]  size 256 from 38 to 46
Forw [04013] next [15743] [15869]  size 0.0198656 dev 84
Comm [15743] next [03923]  size 256 from 84 to 95
Comm [15869] next [03911]  size 256 from 84 to 110
Forw [04011] next [15741] [15867]  size 0.0198656 dev 82
Comm [15741] next [03923]  size 256 from 82 to 95
Comm [15867] next [03911]  size 256 from 82 to 110
Forw [03943] next [15673] [15801]  size 0.0198656 dev 14
Comm [15673] next [03913]  size 256 from 14 to 15
Comm [15801] next [03909]  size 256 from 14 to 46
Forw [03965] next [15695] [15823]  size 0.0198656 dev 36
Comm [15695] next [03917]  size 256 from 36 to 47
Comm [15823] next [03909]  size 256 from 36 to 46
Forw [04009] next [15739] [15865]  size 0.0198656 dev 80
Comm [15739] next [03923]  size 256 from 80 to 95
Comm [15865] next [03911]  size 256 from 80 to 110
Forw [04007] next [15737] [15863]  size 0.0198656 dev 78
Comm [15737] next [03921]  size 256 from 78 to 79
Comm [15863] next [03911]  size 256 from 78 to 110
Forw [03923] next [04239] [15621] [15637] [15653]  size 3.34746 dev 95
Forw [03963] next [15693] [15821]  size 0.0198656 dev 34
Comm [15693] next [03917]  size 256 from 34 to 47
Comm [15821] next [03909]  size 256 from 34 to 46
Comm [15621] next [03911]  size 2048 from 95 to 110
Comm [15637] next [03891]  size 2048 from 95 to 107
Comm [15653] next [03891]  size 2048 from 95 to 107
Forw [04005] next [15735] [15861]  size 0.0198656 dev 76
Comm [15735] next [03921]  size 256 from 76 to 79
Comm [15861] next [03911]  size 256 from 76 to 110
Forw [04003] next [15733] [15859]  size 0.0198656 dev 74
Comm [15733] next [03921]  size 256 from 74 to 79
Comm [15859] next [03911]  size 256 from 74 to 110
Forw [03931] next [15661] [15789]  size 0.0198656 dev 2
Comm [15661] next [03913]  size 256 from 2 to 15
Comm [15789] next [03909]  size 256 from 2 to 46
Forw [03941] next [15671] [15799]  size 0.0198656 dev 12
Comm [15671] next [03913]  size 256 from 12 to 15
Comm [15799] next [03909]  size 256 from 12 to 46
Forw [03961] next [15691] [15819]  size 0.0198656 dev 32
Comm [15691] next [03917]  size 256 from 32 to 47
Comm [15819] next [03909]  size 256 from 32 to 46
Forw [04001] next [15731] [15857]  size 0.0198656 dev 72
Comm [15731] next [03921]  size 256 from 72 to 79
Comm [15857] next [03911]  size 256 from 72 to 110
Forw [03917] next [04239] [15615] [15631] [15647]  size 3.34746 dev 47
Forw [03999] next [15729] [15855]  size 0.0198656 dev 70
Comm [15729] next [03921]  size 256 from 70 to 79
Comm [15855] next [03911]  size 256 from 70 to 110
Comm [15615] next [03909]  size 2048 from 47 to 46
Comm [15631] next [03891]  size 2048 from 47 to 107
Comm [15647] next [03891]  size 2048 from 47 to 107
Forw [03959] next [15689] [15817]  size 0.0198656 dev 30
Comm [15689] next [03915]  size 256 from 30 to 31
Comm [15817] next [03909]  size 256 from 30 to 46
Forw [03997] next [15727] [15853]  size 0.0198656 dev 68
Comm [15727] next [03921]  size 256 from 68 to 79
Comm [15853] next [03911]  size 256 from 68 to 110
Forw [03995] next [15725] [15851]  size 0.0198656 dev 66
Comm [15725] next [03921]  size 256 from 66 to 79
Comm [15851] next [03911]  size 256 from 66 to 110
Forw [03939] next [15669] [15797]  size 0.0198656 dev 10
Comm [15669] next [03913]  size 256 from 10 to 15
Comm [15797] next [03909]  size 256 from 10 to 46
Forw [03957] next [15687] [15815]  size 0.0198656 dev 28
Comm [15687] next [03915]  size 256 from 28 to 31
Comm [15815] next [03909]  size 256 from 28 to 46
Forw [03913] next [04239] [15611] [15627] [15643]  size 3.34746 dev 15
Forw [03993] next [15723] [15849]  size 0.0198656 dev 64
Comm [15723] next [03921]  size 256 from 64 to 79
Comm [15849] next [03911]  size 256 from 64 to 110
Comm [15611] next [03909]  size 2048 from 15 to 46
Comm [15627] next [03891]  size 2048 from 15 to 107
Comm [15643] next [03891]  size 2048 from 15 to 107
Forw [03991] next [15721] [15847]  size 0.0198656 dev 62
Comm [15721] next [03919]  size 256 from 62 to 63
Comm [15847] next [03909]  size 256 from 62 to 46
Forw [03921] next [04239] [15619] [15635] [15651]  size 3.34746 dev 79
Forw [03955] next [15685] [15813]  size 0.0198656 dev 26
Comm [15685] next [03915]  size 256 from 26 to 31
Comm [15813] next [03909]  size 256 from 26 to 46
Comm [15635] next [03891]  size 2048 from 79 to 107
Comm [15651] next [03891]  size 2048 from 79 to 107
Comm [15619] next [03911]  size 2048 from 79 to 110
Forw [03989] next [15719] [15845]  size 0.0198656 dev 60
Comm [15719] next [03919]  size 256 from 60 to 63
Comm [15845] next [03909]  size 256 from 60 to 46
Forw [03915] next [04239] [15613] [15629] [15645]  size 3.34746 dev 31
Forw [03987] next [15717] [15843]  size 0.0198656 dev 58
Comm [15717] next [03919]  size 256 from 58 to 63
Comm [15843] next [03909]  size 256 from 58 to 46
Comm [15645] next [03891]  size 2048 from 31 to 107
Comm [15613] next [03909]  size 2048 from 31 to 46
Comm [15629] next [03891]  size 2048 from 31 to 107
Forw [04051] next [15781] [15905]  size 0.0198656 dev 122
Comm [15781] next [03927]  size 256 from 122 to 127
Comm [15905] next [03911]  size 256 from 122 to 110
Forw [03927] next [04239] [15625] [15641] [15657]  size 3.34746 dev 127
Comm [15625] next [03911]  size 2048 from 127 to 110
Comm [15641] next [03891]  size 2048 from 127 to 107
Comm [15657] next [03891]  size 2048 from 127 to 107
Forw [03919] next [04239] [15617] [15633] [15649]  size 3.34746 dev 63
AllR [04239] next [16057] [16058] [16059] [16060] [16061] [16062] [16063] [16064]  size 0 dev 0
Comm [15617] next [03909]  size 2048 from 63 to 46
Comm [15649] next [03891]  size 2048 from 63 to 107
